image_name	ethnicity	gender	age	beauty-female	beauty-male	
e11614_cb.jpeg	WHITE	Male	53	51.992	54.131	
e11604_cb.jpeg	WHITE	Male	59	56.875	50.131	
e11139_cb.jpeg	WHITE	Male	29	56.431	52.523	
e11844_cb.jpeg	WHITE	Male	42	37.645	34.877	
e11854_cb.jpeg	WHITE	Male	50	59.791	56.356	
e11788_cb.jpeg	WHITE	Male	49	49.859	43.515	
e11798_cb.jpeg	WHITE	Male	57	64.226	57.537	
e11596_cb.jpeg	WHITE	Male	29	62.015	61.815	
e11586_cb.jpeg	BLACK	Female	43	55.477	46.846	
e11906_tw.jpeg	WHITE	Male	30	73.135	67.573	
e11457_cb.jpeg	INDIA	Male	31	58.505	55.657	
e11447_cb.jpeg	WHITE	Male	47	45.583	42.108	
e11202_cb.jpeg	WHITE	Male	32	63.613	64.265	
e11026_tw.jpeg	INDIA	Male	33	55.878	55.672	
e11212_cb.jpeg	ASIAN	Female	59	63.324	65.592	
e11174_cb.jpeg	WHITE	Male	53	54.188	52.788	
e11505_tw.jpeg	WHITE	Female	28	53.762	42.033	
e11731_cb.jpeg	WHITE	Male	37	53.842	50.019	
e11515_tw.jpeg	WHITE	Male	47	48.069	44.772	
e11577_tw.jpeg	WHITE	Female	32	50.426	47.094	
e11743_cb.jpeg	INDIA	Male	29	63.304	57.439	
e11106_cb.jpeg	WHITE	Male	35	40.766	44.357	
e11116_cb.jpeg	INDIA	Male	37	68.278	67.498	
e11308_cb.jpeg	WHITE	Male	26	71.637	73.907	
e11435_cb.jpeg	ASIAN	Male	25	53.567	52.82	
e11611_tw.jpeg	INDIA	Male	42	59.692	61.776	
e11769_tw.jpeg	WHITE	Male	57	70.138	67.093	
e11974_tw.jpeg	WHITE	Male	63	48.532	39.314	
e11682_cb.jpeg	BLACK	Male	44	43.066	44.182	
e11836_cb.jpeg	WHITE	Male	34	58.66	60.284	
e11236_cb.jpeg	WHITE	Female	30	68.585	61.279	
e11463_cb.jpeg	INDIA	Male	40	48.458	49.686	
e11705_cb.jpeg	WHITE	Male	47	61.491	61.685	
e11715_cb.jpeg	WHITE	Male	51	60.127	54.532	
e11038_cb.jpeg	WHITE	Male	41	68.155	67.471	
e11091_cb.jpeg	WHITE	Male	31	74.371	73.937	
e11908_cb.jpeg	INDIA	Female	31	55.351	58.395	
e11860_cb.jpeg	WHITE	Male	59	57.216	59.859	
e11395_cb.jpeg	WHITE	Male	24	72.784	69.024	
e11802_cb.jpeg	INDIA	Male	30	57.113	57.654	
e11482_tw.jpeg	WHITE	Female	40	60.083	56.725	
e11306_tw.jpeg	WHITE	Male	54	45.266	30.452	
e11767_cb.jpeg	WHITE	Male	43	58.555	50.749	
e11635_tw.jpeg	INDIA	Male	27	83.852	80.023	
e11401_cb.jpeg	WHITE	Male	41	68.663	64.159	
e11569_cb.jpeg	ASIAN	Male	30	50.107	49.368	
e11411_cb.jpeg	WHITE	Male	56	51.369	54.209	
e11881_tw.jpeg	WHITE	Male	45	53.645	43.122	
e11244_cb.jpeg	WHITE	Male	53	47.017	44.047	
e11875_tw.jpeg	WHITE	Male	45	58.545	58.731	
e11783_cb.jpeg	WHITE	Male	66	59.358	53.399	
e11927_cb.jpeg	BLACK	Male	37	61.697	58.709	
e11642_cb.jpeg	WHITE	Male	24	85.483	79.436	
e11652_cb.jpeg	WHITE	Male	43	48.607	49.415	
e11223_tw.jpeg	WHITE	Male	29	76.681	69.878	
e11007_cb.jpeg	WHITE	Male	39	70.308	65.947	
e11371_cb.jpeg	WHITE	Male	37	56.961	52.226	
e11209_cb.jpeg	WHITE	Male	63	51.221	44.781	
e11145_tw.jpeg	WHITE	Male	25	56.826	58.817	
e11219_cb.jpeg	WHITE	Male	61	54.186	42.4	
e11524_cb.jpeg	INDIA	Male	41	48.966	51.272	
e11710_tw.jpeg	BLACK	Male	48	51.836	51.655	
e11700_tw.jpeg	WHITE	Male	22	74.082	68.101	
e11556_cb.jpeg	BLACK	Male	49	46.214	37.713	
e11313_cb.jpeg	BLACK	Male	40	47.008	48.279	
e11303_cb.jpeg	WHITE	Male	62	49.599	37.449	
e11137_tw.jpeg	WHITE	Male	22	76.772	75.197	
e11075_cb.jpeg	WHITE	Male	53	45.844	43.968	
e11894_cb.jpeg	ASIAN	Male	29	54.65	59.331	
e11065_cb.jpeg	WHITE	Male	44	67.513	63.968	
e11758_cb.jpeg	WHITE	Male	44	64.422	55.98	
e11404_tw.jpeg	WHITE	Male	43	73.944	63.583	
e11945_cb.jpeg	WHITE	Male	47	66.041	64.769	
e11689_cb.jpeg	ASIAN	Male	23	50.549	50.55	
e11817_tw.jpeg	WHITE	Female	73	30.243	25.693	
e11695_tw.jpeg	WHITE	Male	26	75.706	73.17	
e11821_tw.jpeg	ASIAN	Male	32	48.443	52.946	
e11831_tw.jpeg	INDIA	Male	31	62.321	54.181	
e11182_cb.jpeg	WHITE	Male	44	48.802	46.363	
e11043_cb.jpeg	ASIAN	Male	30	64.135	65.26	
e11277_tw.jpeg	WHITE	Male	28	79.539	70.033	
e11606_cb.jpeg	WHITE	Female	41	63.204	58.907	
e11432_tw.jpeg	WHITE	Male	45	71.014	67.723	
e11616_cb.jpeg	WHITE	Male	48	41.103	33.285	
e11422_tw.jpeg	ASIAN	Female	30	43.318	38.05	
e11560_cb.jpeg	WHITE	Male	33	60.499	59.421	
e11418_cb.jpeg	BLACK	Male	24	62.497	57.365	
e11570_cb.jpeg	WHITE	Male	42	54.718	45.943	
e11408_cb.jpeg	BLACK	Male	20	69.756	67.96	
e11335_cb.jpeg	WHITE	Male	29	56.538	61.366	
e11101_tw.jpeg	WHITE	Male	39	54.554	53.092	
e11357_cb.jpeg	ASIAN	Male	39	52.073	49.763	
e11347_cb.jpeg	ASIAN	Male	27	62.937	61.371	
e11502_cb.jpeg	WHITE	Male	24	62.205	63.915	
e11736_tw.jpeg	WHITE	Male	22	53.227	48.83	
e11726_tw.jpeg	WHITE	Male	52	68.668	59.531	
e11664_cb.jpeg	ASIAN	Female	28	60.198	57.952	
e11450_tw.jpeg	WHITE	Male	26	86.217	82.578	
e11674_cb.jpeg	WHITE	Male	55	65.971	63.682	
e11031_cb.jpeg	WHITE	Male	44	62.862	51.397	
e11159_cb.jpeg	WHITE	Male	41	60.068	59.813	
e11088_cb.jpeg	WHITE	Male	23	70.038	69.452	
e11869_cb.jpeg	ASIAN	Male	53	57.833	48.829	
e11098_cb.jpeg	WHITE	Male	71	72.425	61.078	
e11901_cb.jpeg	BLACK	Female	31	69.281	62.786	
e11843_tw.jpeg	INDIA	Male	29	76.091	75.573	
e11286_cb.jpeg	INDIA	Male	23	66.101	71.075	
e11272_cb.jpeg	INDIA	Male	27	57.511	55.834	
e11056_tw.jpeg	WHITE	Male	31	72.513	66.659	
e11114_cb.jpeg	WHITE	Male	51	45.71	39.205	
e11104_cb.jpeg	WHITE	Male	50	51.984	50.628	
e11248_tw.jpeg	WHITE	Male	35	67.934	66.723	
e11639_cb.jpeg	INDIA	Male	22	52.799	55.834	
e11629_cb.jpeg	WHITE	Male	72	52.078	47.873	
e11751_cb.jpeg	WHITE	Female	52	52.374	55.737	
e11834_cb.jpeg	INDIA	Male	37	44.808	41.195	
e11680_cb.jpeg	WHITE	Male	48	58.39	56.398	
e11187_tw.jpeg	INDIA	Male	26	80.769	79.421	
e11594_cb.jpeg	ASIAN	Male	23	52.732	54.879	
e11856_cb.jpeg	WHITE	Male	62	45.214	41.262	
e11846_cb.jpeg	BLACK	Male	50	41.206	37.051	
e11293_tw.jpeg	WHITE	Male	28	56.493	54.242	
e11517_tw.jpeg	WHITE	Female	62	45.484	46.757	
e11507_tw.jpeg	WHITE	Male	25	69.241	64.441	
e11342_tw.jpeg	WHITE	Male	44	45.773	47.276	
e11176_cb.jpeg	WHITE	Male	56	64.668	60.806	
e11166_cb.jpeg	ASIAN	Male	36	51.551	56.718	
e11368_cb.jpeg	INDIA	Male	32	70.826	67.93	
e11210_cb.jpeg	WHITE	Male	31	61.052	60.375	
e11378_cb.jpeg	WHITE	Male	45	70.706	66.802	
e11200_cb.jpeg	BLACK	Female	38	45.081	41.543	
e11445_cb.jpeg	ASIAN	Female	67	55.474	42.746	
e11661_tw.jpeg	WHITE	Male	37	49.619	49.83	
e11455_cb.jpeg	WHITE	Male	45	57.114	47.664	
e11617_cb.jpeg	WHITE	Male	43	50.205	47.882	
e11042_cb.jpeg	WHITE	Male	48	53.454	57.022	
e11052_cb.jpeg	WHITE	Male	58	52.471	44.596	
e11324_cb.jpeg	WHITE	Male	54	46.915	43.707	
e11334_cb.jpeg	BLACK	Male	52	49.01	42.576	
e11409_cb.jpeg	WHITE	Male	31	54.899	54.098	
e11571_cb.jpeg	INDIA	Male	32	75.471	73.116	
e11561_cb.jpeg	WHITE	Male	40	49.801	51.143	
e11830_tw.jpeg	INDIA	Male	40	73.355	72.215	
e11948_tw.jpeg	INDIA	Male	26	69.032	71.04	
e11183_cb.jpeg	WHITE	Male	48	46.974	41.346	
e11878_cb.jpeg	WHITE	Male	54	64.91	59.925	
e11099_cb.jpeg	WHITE	Male	42	50.746	46.827	
e11900_cb.jpeg	WHITE	Male	32	58.784	52.725	
e11910_cb.jpeg	WHITE	Male	51	58.664	56.482	
e11287_cb.jpeg	WHITE	Male	26	72.805	68.027	
e11297_cb.jpeg	WHITE	Female	29	71.246	68.944	
e11727_tw.jpeg	WHITE	Female	32	72.446	71.644	
e11346_cb.jpeg	BLACK	Male	49	60.794	60.478	
e11356_cb.jpeg	WHITE	Male	74	46.775	40.353	
e11020_cb.jpeg	WHITE	Female	50	52.674	46.464	
e11148_cb.jpeg	WHITE	Male	63	49.353	51.094	
e11675_cb.jpeg	ASIAN	Male	28	63.053	60.69	
e11451_tw.jpeg	WHITE	Female	53	45.848	46.273	
e11665_cb.jpeg	WHITE	Male	40	55.12	52.884	
e11681_cb.jpeg	WHITE	Male	23	33.698	36.522	
e11835_cb.jpeg	WHITE	Male	35	45.452	41.414	
e11186_tw.jpeg	WHITE	Male	57	70.04	61.784	
e11967_tw.jpeg	WHITE	Female	22	52.568	62.432	
e11263_cb.jpeg	WHITE	Male	50	55.14	56.59	
e11273_cb.jpeg	INDIA	Male	27	81.846	78.663	
e11750_cb.jpeg	WHITE	Male	45	56.548	43.684	
e11628_cb.jpeg	WHITE	Male	44	82.835	79.388	
e11740_cb.jpeg	WHITE	Male	24	76.498	68.741	
e11115_cb.jpeg	WHITE	Male	70	53.669	46.177	
e11321_tw.jpeg	WHITE	Male	54	86.058	78.664	
e11167_cb.jpeg	WHITE	Male	33	68.171	65.219	
e11986_cb.jpeg	WHITE	Male	48	65.214	70.107	
e11708_tw.jpeg	INDIA	Male	29	70.307	56.951	
e11201_cb.jpeg	WHITE	Male	28	75.825	74.601	
e11379_cb.jpeg	ASIAN	Male	66	49.624	46.957	
e11211_cb.jpeg	INDIA	Male	33	67.918	60.794	
e11595_cb.jpeg	WHITE	Male	31	71.155	62.508	
e11847_cb.jpeg	WHITE	Male	36	89.631	82.56	
e11857_cb.jpeg	WHITE	Male	41	50.526	48.093	
e11861_cb.jpeg	BLACK	Male	47	51.291	50.344	
e11080_cb.jpeg	WHITE	Male	61	38.239	33.385	
e11871_cb.jpeg	WHITE	Male	32	62.609	61.655	
e11909_cb.jpeg	WHITE	Male	48	55.152	51.725	
e11472_cb.jpeg	WHITE	Male	35	92.764	90.046	
e11462_cb.jpeg	WHITE	Male	55	63.487	48.653	
e11237_cb.jpeg	WHITE	Male	29	67.982	65.175	
e11151_cb.jpeg	WHITE	Male	30	73.51	70.271	
e11365_tw.jpeg	INDIA	Male	26	72.223	68.139	
e11714_cb.jpeg	BLACK	Male	35	46.852	46.89	
e11520_tw.jpeg	WHITE	Male	48	42.576	43.57	
e11704_cb.jpeg	WHITE	Male	44	65.038	62.261	
e11776_cb.jpeg	WHITE	Male	32	53.207	50.275	
e11766_cb.jpeg	WHITE	Male	38	77.106	70.755	
e11123_cb.jpeg	WHITE	Male	61	50.772	49.101	
e11133_cb.jpeg	WHITE	Female	56	55.516	50.838	
e11410_cb.jpeg	WHITE	Female	27	67.119	68.255	
e11400_cb.jpeg	WHITE	Male	25	69.813	65.938	
e11232_tw.jpeg	BLACK	Male	30	62.927	64.013	
e11701_tw.jpeg	WHITE	Male	26	75.06	62.514	
e11535_cb.jpeg	ASIAN	Male	47	51.909	48.459	
e11525_cb.jpeg	WHITE	Male	29	43.738	39.834	
e11669_tw.jpeg	INDIA	Female	35	44.862	47.583	
e11208_cb.jpeg	WHITE	Male	36	72.61	62.466	
e11095_tw.jpeg	INDIA	Male	27	71.673	70.181	
e11926_cb.jpeg	WHITE	Male	58	62.777	59.895	
e11792_cb.jpeg	BLACK	Male	42	41.485	42.412	
e11782_cb.jpeg	WHITE	Female	38	69.069	64.683	
e11688_cb.jpeg	WHITE	Male	31	78.068	78.277	
e11698_cb.jpeg	WHITE	Male	65	54.113	44.978	
e11944_cb.jpeg	WHITE	Female	42	49.387	49.088	
e11954_cb.jpeg	WHITE	Male	29	75.176	75.523	
e11806_tw.jpeg	BLACK	Male	47	51.722	54.655	
e11496_cb.jpeg	INDIA	Male	36	71.483	68.878	
e11312_cb.jpeg	WHITE	Male	37	37.543	36.678	
e11763_tw.jpeg	INDIA	Male	24	69.627	67.7	
e11547_cb.jpeg	WHITE	Male	36	67.232	63.884	
e11749_cb.jpeg	WHITE	Male	32	49.741	48.266	
e11885_cb.jpeg	WHITE	Male	39	46.19	42.469	
e11250_tw.jpeg	WHITE	Male	26	87.558	84.798	
e11064_cb.jpeg	WHITE	Female	52	52.184	53.243	
e11240_tw.jpeg	INDIA	Male	26	72.646	67.519	
e11520_cb.jpeg	BLACK	Male	47	47.324	43.009	
e11448_cb.jpeg	BLACK	Male	24	79.981	77.45	
e11704_tw.jpeg	BLACK	Male	35	48.127	50.648	
e11375_cb.jpeg	WHITE	Male	53	71.891	60.975	
e11151_tw.jpeg	WHITE	Male	27	60.429	59.426	
e11365_cb.jpeg	WHITE	Male	37	78.013	75.552	
e11013_cb.jpeg	WHITE	Female	36	61.036	59.243	
e11237_tw.jpeg	BLACK	Male	35	60.858	59.113	
e11003_cb.jpeg	WHITE	Male	57	39.254	36.455	
e11797_cb.jpeg	BLACK	Male	27	65.557	67.959	
e11599_cb.jpeg	WHITE	Male	47	52.232	55.145	
e11589_cb.jpeg	ASIAN	Male	40	56.06	53.541	
e11080_tw.jpeg	WHITE	Male	62	37.381	33.228	
e11483_cb.jpeg	WHITE	Male	48	53.24	49.203	
e11829_cb.jpeg	WHITE	Male	65	37.582	34.21	
e11839_cb.jpeg	WHITE	Male	63	39.706	30.417	
e11941_cb.jpeg	WHITE	Male	58	47.432	50.266	
e11410_tw.jpeg	WHITE	Female	35	63.353	60.783	
e11624_cb.jpeg	WHITE	Male	37	61.188	61.997	
e11890_cb.jpeg	WHITE	Male	33	50.36	50.02	
e11109_cb.jpeg	WHITE	Male	43	49.824	52.032	
e11119_cb.jpeg	WHITE	Male	60	66.616	60.489	
e11317_cb.jpeg	BLACK	Male	36	64.858	58.031	
e11776_tw.jpeg	WHITE	Male	28	60.242	52.038	
e11552_cb.jpeg	WHITE	Male	41	58.399	56.562	
e11782_tw.jpeg	WHITE	Female	40	70.033	63.854	
e11095_cb.jpeg	INDIA	Male	29	68.642	67.311	
e11154_cb.jpeg	WHITE	Male	48	64.138	55.742	
e11144_cb.jpeg	BLACK	Male	38	67.782	66.2	
e11701_cb.jpeg	WHITE	Male	31	64.975	65.013	
e11679_cb.jpeg	WHITE	Male	54	59.407	60.806	
e11669_cb.jpeg	INDIA	Female	35	52.009	49.252	
e11467_cb.jpeg	BLACK	Male	29	76.067	75.051	
e11477_cb.jpeg	WHITE	Male	30	72.446	67.152	
e11232_cb.jpeg	BLACK	Male	24	71.903	69.621	
e11222_cb.jpeg	WHITE	Male	49	46.298	38.792	
e11250_cb.jpeg	WHITE	Male	28	80.701	76.486	
e11885_tw.jpeg	WHITE	Male	37	45.969	41.093	
e11240_cb.jpeg	INDIA	Male	39	54.573	56.132	
e11338_cb.jpeg	INDIA	Male	29	68.467	64.834	
e11415_cb.jpeg	WHITE	Male	35	49.021	42.241	
e11763_cb.jpeg	WHITE	Male	32	51.007	52.788	
e11557_tw.jpeg	WHITE	Male	28	67.659	70.324	
e11547_tw.jpeg	WHITE	Male	41	58.549	49.175	
e11136_cb.jpeg	WHITE	Male	50	56.671	61.907	
e11126_cb.jpeg	INDIA	Male	30	65.821	58.16	
e11806_cb.jpeg	WHITE	Male	34	63.686	65.515	
e11381_cb.jpeg	ASIAN	Male	28	63.62	59.458	
e11954_tw.jpeg	WHITE	Male	30	76.552	75.514	
e11688_tw.jpeg	INDIA	Male	41	58.862	56.022	
e11962_tw.jpeg	WHITE	Male	46	49.328	47.318	
e11972_tw.jpeg	BLACK	Male	43	48.161	52.593	
e11684_cb.jpeg	WHITE	Male	41	63.678	56.036	
e11694_cb.jpeg	WHITE	Male	37	64.762	53.157	
e11830_cb.jpeg	ASIAN	Male	39	57.016	53.996	
e11948_cb.jpeg	WHITE	Male	43	76.009	76.322	
e11820_cb.jpeg	WHITE	Male	54	70.231	60.965	
e11571_tw.jpeg	INDIA	Male	32	78.296	72.021	
e11755_cb.jpeg	WHITE	Male	61	44.661	35.162	
e11042_tw.jpeg	WHITE	Male	30	62.325	66.435	
e11052_tw.jpeg	WHITE	Male	34	49.196	49.974	
e11423_cb.jpeg	WHITE	Female	43	56.866	57.405	
e11617_tw.jpeg	WHITE	Male	43	51.972	48.34	
e11441_cb.jpeg	WHITE	Male	36	61.865	55.282	
e11539_cb.jpeg	WHITE	Female	34	62.874	60.426	
e11451_cb.jpeg	INDIA	Female	42	43.797	44.115	
e11665_tw.jpeg	WHITE	Male	37	54.767	51.71	
e11529_cb.jpeg	INDIA	Male	38	52.247	58.678	
e11214_cb.jpeg	WHITE	Female	42	61.434	59.725	
e11020_tw.jpeg	WHITE	Male	46	56.537	57.634	
e11172_cb.jpeg	WHITE	Male	51	49.501	47.667	
e11162_cb.jpeg	WHITE	Male	48	57.328	53.836	
e11737_cb.jpeg	WHITE	Male	22	90.172	87.359	
e11852_cb.jpeg	BLACK	Male	24	60.795	57.71	
e11297_tw.jpeg	BLACK	Female	40	58.724	58.695	
e11842_cb.jpeg	BLACK	Female	51	53.982	49.249	
e11580_cb.jpeg	WHITE	Male	33	57.204	51.437	
e11590_cb.jpeg	WHITE	Male	38	73.712	71.402	
e11878_tw.jpeg	WHITE	Male	50	71.257	60.011	
e11249_cb.jpeg	INDIA	Male	26	68.577	66.494	
e11259_cb.jpeg	WHITE	Male	48	56.228	53.229	
e11115_tw.jpeg	WHITE	Male	66	59.848	57.159	
e11321_cb.jpeg	WHITE	Male	55	84.152	78.591	
e11750_tw.jpeg	INDIA	Male	35	50.001	48.977	
e11628_tw.jpeg	WHITE	Male	49	78.985	72.955	
e11740_tw.jpeg	WHITE	Male	38	80.012	78.894	
e11574_cb.jpeg	WHITE	Male	50	57.739	51.575	
e11602_cb.jpeg	WHITE	Male	43	54.03	43.933	
e11263_tw.jpeg	WHITE	Male	54	55.101	56.054	
e11057_cb.jpeg	WHITE	Male	37	65.402	61.079	
e11977_cb.jpeg	ASIAN	Male	46	54.871	63.371	
e11967_cb.jpeg	WHITE	Male	23	52.3	60.555	
e11388_cb.jpeg	INDIA	Female	32	60.014	62.667	
e11398_cb.jpeg	INDIA	Male	22	75.256	73.048	
e11681_tw.jpeg	WHITE	Female	40	72.533	67.171	
e11905_cb.jpeg	WHITE	Male	35	65.598	58.658	
e11595_tw.jpeg	INDIA	Male	28	57.609	54.483	
e11025_cb.jpeg	INDIA	Male	29	64.882	68.019	
e11718_cb.jpeg	WHITE	Male	69	50.275	50.363	
e11660_cb.jpeg	WHITE	Male	50	55.131	52.015	
e11708_cb.jpeg	INDIA	Male	28	69.975	57.968	
e11167_tw.jpeg	WHITE	Male	38	84.644	84.381	
e11986_tw.jpeg	WHITE	Male	51	61.932	69.318	
e11353_cb.jpeg	BLACK	Male	40	72.997	69.691	
e11996_tw.jpeg	INDIA	Male	31	68.124	67.482	
e11343_cb.jpeg	WHITE	Male	32	77.864	73.384	
e11079_cb.jpeg	WHITE	Male	48	73.109	65.183	
e11898_cb.jpeg	WHITE	Male	48	51.908	52.002	
e11101_cb.jpeg	WHITE	Male	33	66.524	60.762	
e11069_cb.jpeg	INDIA	Male	24	56.13	52.013	
e11111_cb.jpeg	WHITE	Male	25	76.033	72.62	
e11754_cb.jpeg	INDIA	Male	31	70.849	66.201	
e11570_tw.jpeg	WHITE	Male	57	75.019	68.928	
e11744_cb.jpeg	WHITE	Male	32	63.314	59.331	
e11432_cb.jpeg	WHITE	Male	46	71.59	67.815	
e11267_cb.jpeg	WHITE	Male	32	63.947	63.857	
e11277_cb.jpeg	WHITE	Male	34	62.932	65.326	
e11959_cb.jpeg	WHITE	Male	36	54.251	54.0	
e11821_cb.jpeg	ASIAN	Male	45	50.581	41.182	
e11949_cb.jpeg	WHITE	Female	37	41.053	34.312	
e11831_cb.jpeg	INDIA	Male	33	52.872	49.842	
e11695_cb.jpeg	WHITE	Male	27	73.894	71.319	
e11853_cb.jpeg	WHITE	Female	35	76.662	74.736	
e11088_tw.jpeg	WHITE	Male	38	49.547	45.78	
e11901_tw.jpeg	BLACK	Male	44	66.465	60.678	
e11581_cb.jpeg	WHITE	Male	27	65.5	65.273	
e11215_cb.jpeg	BLACK	Male	27	48.575	55.319	
e11528_cb.jpeg	WHITE	Male	60	52.268	47.516	
e11450_cb.jpeg	WHITE	Male	35	60.832	54.58	
e11538_cb.jpeg	INDIA	Male	31	76.952	76.492	
e11736_cb.jpeg	WHITE	Male	22	56.778	52.216	
e11726_cb.jpeg	WHITE	Male	44	69.989	60.211	
e11357_tw.jpeg	ASIAN	Male	38	52.52	49.128	
e11163_cb.jpeg	WHITE	Male	38	58.474	56.26	
e11992_cb.jpeg	WHITE	Male	24	64.193	59.042	
e11187_cb.jpeg	INDIA	Male	29	64.538	60.242	
e11399_cb.jpeg	WHITE	Male	61	49.915	53.436	
e11389_cb.jpeg	WHITE	Male	52	59.964	62.115	
e11824_tw.jpeg	INDIA	Male	37	53.903	53.448	
e11639_tw.jpeg	WHITE	Male	48	61.457	62.103	
e11751_tw.jpeg	WHITE	Female	51	53.266	56.727	
e11248_cb.jpeg	WHITE	Male	36	60.106	55.866	
e11272_tw.jpeg	BLACK	Male	47	75.705	70.867	
e11056_cb.jpeg	WHITE	Male	23	69.384	60.52	
e11613_cb.jpeg	WHITE	Male	34	56.388	54.898	
e11671_cb.jpeg	WHITE	Male	37	52.263	54.147	
e11661_cb.jpeg	INDIA	Male	34	52.335	48.786	
e11034_cb.jpeg	WHITE	Male	64	51.434	50.139	
e11200_tw.jpeg	BLACK	Female	31	49.091	44.453	
e11342_cb.jpeg	INDIA	Male	43	47.884	48.033	
e11176_tw.jpeg	WHITE	Male	54	54.422	50.19	
e11507_cb.jpeg	WHITE	Male	27	66.874	63.169	
e11283_cb.jpeg	BLACK	Male	34	55.133	56.873	
e11293_cb.jpeg	WHITE	Female	44	45.83	45.51	
e11904_cb.jpeg	WHITE	Male	46	52.227	48.594	
e11796_cb.jpeg	INDIA	Male	36	61.951	65.621	
e11786_cb.jpeg	WHITE	Male	40	66.243	66.768	
e11932_cb.jpeg	INDIA	Male	35	60.684	63.647	
e11091_tw.jpeg	WHITE	Male	44	51.34	50.301	
e11860_tw.jpeg	WHITE	Male	45	31.214	30.592	
e11588_cb.jpeg	BLACK	Male	37	51.805	47.484	
e11598_cb.jpeg	WHITE	Male	38	47.943	42.534	
e11364_cb.jpeg	WHITE	Female	55	40.038	42.453	
e11038_tw.jpeg	INDIA	Male	27	64.455	60.351	
e11374_cb.jpeg	INDIA	Male	45	59.544	58.9	
e11449_cb.jpeg	WHITE	Male	23	77.258	76.777	
e11715_tw.jpeg	BLACK	Male	47	65.19	62.869	
e11459_cb.jpeg	ASIAN	Male	36	62.156	60.569	
e11012_cb.jpeg	WHITE	Male	77	40.9	35.352	
e11060_cb.jpeg	INDIA	Male	32	63.944	64.272	
e11881_cb.jpeg	WHITE	Male	35	49.276	47.285	
e11070_cb.jpeg	WHITE	Male	37	47.842	38.904	
e11891_cb.jpeg	WHITE	Male	49	55.205	54.326	
e11108_cb.jpeg	WHITE	Female	59	54.188	46.209	
e11635_cb.jpeg	INDIA	Male	28	74.047	70.598	
e11625_cb.jpeg	WHITE	Male	55	32.383	32.025	
e11553_cb.jpeg	INDIA	Male	29	72.17	69.262	
e11543_cb.jpeg	WHITE	Male	48	50.478	51.533	
e11306_cb.jpeg	WHITE	Male	53	33.893	29.134	
e11482_cb.jpeg	WHITE	Female	49	58.741	62.668	
e11524_tw.jpeg	INDIA	Male	41	50.842	51.191	
e11668_cb.jpeg	WHITE	Male	31	48.215	50.669	
e11710_cb.jpeg	BLACK	Male	49	49.755	48.692	
e11678_cb.jpeg	WHITE	Male	42	54.873	41.228	
e11700_cb.jpeg	ASIAN	Male	19	74.226	71.699	
e11371_tw.jpeg	WHITE	Male	27	82.4	77.999	
e11145_cb.jpeg	INDIA	Male	25	54.985	58.4	
e11219_tw.jpeg	WHITE	Male	62	51.563	48.646	
e11223_cb.jpeg	WHITE	Male	22	75.889	72.853	
e11007_tw.jpeg	WHITE	Male	27	62.832	64.231	
e11233_cb.jpeg	ASIAN	Male	37	57.066	61.548	
e11476_cb.jpeg	WHITE	Male	34	45.612	46.86	
e11084_cb.jpeg	WHITE	Male	43	46.849	46.383	
e11865_cb.jpeg	WHITE	Male	25	74.505	71.212	
e11094_cb.jpeg	INDIA	Male	26	89.515	87.755	
e11875_cb.jpeg	WHITE	Male	40	56.126	55.008	
e11817_cb.jpeg	WHITE	Female	64	51.156	38.788	
e11380_cb.jpeg	WHITE	Female	47	67.156	66.286	
e11620_tw.jpeg	BLACK	Male	46	62.492	65.098	
e11758_tw.jpeg	WHITE	Male	40	77.156	66.166	
e11339_cb.jpeg	WHITE	Male	38	55.197	57.028	
e11329_cb.jpeg	WHITE	Male	29	72.63	68.179	
e11065_tw.jpeg	WHITE	Male	44	64.331	62.527	
e11251_cb.jpeg	WHITE	Male	37	56.957	51.974	
e11137_cb.jpeg	WHITE	Male	22	77.656	77.373	
e11762_cb.jpeg	WHITE	Female	29	55.66	52.542	
e11583_cb.jpeg	WHITE	Male	39	60.405	62.601	
e11593_cb.jpeg	WHITE	Male	52	62.704	61.783	
e11929_cb.jpeg	WHITE	Male	37	83.271	79.481	
e11284_tw.jpeg	WHITE	Male	27	66.528	68.337	
e11841_cb.jpeg	WHITE	Male	32	53.493	53.448	
e11294_tw.jpeg	WHITE	Male	63	47.517	51.705	
e11009_cb.jpeg	BLACK	Male	36	55.991	57.154	
e11345_tw.jpeg	WHITE	Male	24	94.027	93.636	
e11019_cb.jpeg	WHITE	Male	38	46.931	48.973	
e11724_cb.jpeg	WHITE	Male	53	52.869	47.67	
e11734_cb.jpeg	WHITE	Male	73	40.541	32.318	
e11442_cb.jpeg	WHITE	Male	57	57.129	54.196	
e11452_cb.jpeg	WHITE	Male	49	47.634	46.906	
e11207_cb.jpeg	WHITE	Male	44	48.272	39.52	
e11275_cb.jpeg	BLACK	Male	31	60.173	59.167	
e11420_cb.jpeg	WHITE	Male	31	77.448	67.858	
e11548_cb.jpeg	WHITE	Male	39	54.736	50.191	
e11746_cb.jpeg	INDIA	Male	34	42.628	46.271	
e11756_cb.jpeg	ASIAN	Male	33	74.713	75.613	
e11113_cb.jpeg	WHITE	Male	60	60.671	60.722	
e11697_cb.jpeg	WHITE	Male	66	42.935	32.327	
e11961_tw.jpeg	BLACK	Male	22	73.855	69.757	
