image_name	ethnicity	gender	age	beauty-female	beauty-male	
3dbad54a-5b7b-cf46-5e29-4f5cfccdb268_TW.jpg	WHITE	Male	34	64.371	62.146	
3dbf82f6-cf40-4f4e-c461-7fd6c1f0dbfa_TW.jpg	INDIA	Male	41	64.033	54.847	
3dca241c-babd-a50d-725d-7dee4449de28_TW.jpg	WHITE	Male	51	56.563	57.568	
3dcc20a2-3ac8-3013-f886-40567964128b_TW.jpg	WHITE	Male	43	58.979	61.216	
3dd89f34-82ba-35fd-970f-07e6a3abe541_TW.jpg	WHITE	Male	25	79.049	78.45	
3dd9959c-3a0d-ff09-4ff6-fe67f0a8b394_TW.jpg	WHITE	Male	36	74.813	65.123	
3ddb3662-f2ff-b698-63cc-d91135a363a2_TW.jpg	WHITE	Female	34	71.86	71.874	
3dde6e05-1324-3293-d912-4b17817faae3_TW.jpg	WHITE	Female	52	63.572	44.441	
3dde7261-f115-3af1-9dcd-2ae0602e70cb_TW.jpg	BLACK	Male	22	65.8	66.395	
3dde86e6-d694-5d98-6b76-6e32bdcb23e3_TW.jpg	WHITE	Male	29	67.65	68.092	
3ddf5c93-1343-76c7-cd31-9c2d331cb9b3_TW.jpg	WHITE	Male	35	57.533	56.762	
3de4dfa3-547c-9fe8-7291-63d5911d3bff_TW.jpg	WHITE	Female	26	80.288	78.572	
3de8fb53-ec24-2d3c-523a-58eb55b0283e_TW.jpg	WHITE	Male	44	60.581	56.115	
3de90ab1-bd2a-3216-6efe-5c97146a1288_TW.jpg	BLACK	Male	38	49.513	49.797	
3decb68e-7513-0504-2a4d-2d2fe255b28d_TW.jpg	INDIA	Male	26	61.475	62.169	
3dee3185-bea3-ab40-76ac-45c0f938c313_TW.jpg	BLACK	Female	42	42.637	36.049	
3def8bf5-a565-8106-a8ef-792a5911e8e4_TW.jpg	BLACK	Male	47	44.477	43.211	
3defdb37-c417-4c89-6c08-f1aa1e099b1e_TW.jpg	WHITE	Male	34	86.674	82.95	
3df0d8c8-5a6e-55c3-2fa6-293f50cdc2c2_TW.jpg	INDIA	Male	57	45.034	44.758	
3df0f2c1-ba37-f720-c441-a7072e323a82_TW.jpg	WHITE	Male	57	50.417	47.823	
3df41cff-f5a8-4d08-bf46-8c7aef5e0cd3_TW.jpg	INDIA	Male	32	65.965	62.916	
3df54a7c-a302-5d77-fc14-e4652a3ef18d_TW.jpg	ASIAN	Female	25	50.593	44.445	
3dfbd5bd-8df1-2054-256e-ffb516fa534f_TW.jpg	BLACK	Male	33	69.73	65.4	
3e041484-4c61-482f-a138-0d4672ab7bab_TW.jpg	WHITE	Male	65	54.449	49.347	
3e04ec87-5d03-6b5e-d773-0f36a8fe2735_TW.jpg	BLACK	Female	47	42.596	40.132	
3e059454-b572-90e9-e17b-8dafc607ca71_TW.jpg	WHITE	Male	42	77.613	69.28	
3e09fbda-0b7b-1fa8-707e-16aa91e24b77_TW.jpg	WHITE	Male	22	85.841	84.121	
3e0b2c5e-98ee-482b-3bfa-615c86a90d1b_TW.jpg	WHITE	Male	60	49.029	43.26	
3e1173a3-0fc8-4feb-b66b-286eb6e9fe16_TW.jpg	WHITE	Male	51	57.896	54.095	
3e1565e5-ecff-2e59-de3f-4994d1f797c0_TW.jpg	WHITE	Male	70	44.845	41.312	
3e17bce1-ff84-4045-b429-8d47f61cb45a_TW.jpg	WHITE	Male	46	56.266	54.022	
3e183d9c-5d77-4de5-8dfe-1563ec500d14_TW.jpg	BLACK	Male	34	61.756	61.146	
3e18956a-474a-cef9-2eac-0ae322350454_TW.jpg	WHITE	Male	51	57.814	52.855	
3e1ce5b3-7f87-8374-aef1-0426d66c0cf7_TW.jpg	WHITE	Male	45	74.556	68.114	
3e276964-56ae-f408-1951-d29c6934febd_TW.jpg	WHITE	Male	62	50.969	46.193	
3e280eac-9ff0-85d9-8f4a-9cec1a3cfb5f_TW.jpg	WHITE	Female	62	40.85	43.091	
3e285480-9930-7752-5a14-a5b1662924c1_TW.jpg	WHITE	Male	30	69.555	73.403	
3e28775b-567e-8a0d-7f95-6c4a3fd115a8_TW.jpg	BLACK	Female	50	54.712	47.085	
3e28f042-7de0-6721-3e32-50c3bdb9e9cd_TW.jpg	BLACK	Male	43	72.673	71.135	
3e2b280f-247c-454c-a6d2-3373964342c6_TW.jpg	WHITE	Male	43	62.842	59.762	
3e2c577e-2d4e-cde6-aa4a-7bd0d619385b_TW.jpg	INDIA	Male	35	70.728	71.465	
3e2eed51-53f7-e3cf-ac6d-6de496977fc1_TW.jpg	WHITE	Male	25	69.43	62.431	
3e315bf2-c1cf-35d1-8a47-a6fde5f7bf13_TW.jpg	WHITE	Male	26	66.58	65.924	
3e35f855-4c0e-91d1-e7e3-a0a84e31bc2f_TW.jpg	WHITE	Male	56	63.024	61.14	
3e3652ec-b32f-493e-a680-b4f9693eea13_TW.jpg	WHITE	Male	37	59.398	54.671	
3e380fa2-0dcc-c3e3-306e-c6afce943c32_TW.jpg	WHITE	Male	53	59.014	54.795	
3e3b9cb6-56ea-353e-0268-15003c710f49_TW.jpg	ASIAN	Male	8	59.992	58.103	
3e3d6a3c-07c4-b0ac-2ad8-a85d69442899_TW.jpg	WHITE	Male	29	58.537	60.579	
3e416468-1f8f-9951-c212-195f0d05f4a8_TW.jpg	INDIA	Male	25	60.963	56.185	
3e4390ed-632f-ace5-2b7d-00513c806396_TW.jpg	ASIAN	Male	25	72.631	72.032	
3e480acd-028c-3c03-9043-49d2bb6aff9d_TW.jpg	INDIA	Male	39	65.328	59.899	
3e497ff5-facb-b685-a093-87f3b78c8dea_TW.jpg	WHITE	Male	42	60.661	58.837	
3e4cef5b-5fe9-db07-10c4-195a7a19fa69_TW.jpg	WHITE	Male	32	91.664	86.401	
3e500627-cec2-4086-58e3-1422f456c6bb_TW.jpg	WHITE	Male	30	73.135	67.573	
3e512536-6020-b6ad-07ce-9eb7f878e6d4_TW.jpg	WHITE	Male	45	65.251	61.658	
3e52fcee-430c-4898-274c-c568a669cc24_TW.jpg	BLACK	Male	36	30.485	23.76	
3e55f4c8-ba2d-2a0d-10f7-89f7da827f31_TW.jpg	WHITE	Male	28	56.907	49.796	
3e58bd0e-d32e-fed1-6945-19fedeab78d2_TW.jpg	INDIA	Male	28	55.785	56.266	
3e5d3fe2-7042-9d7f-df19-3ba7d703fbd0_TW.jpg	WHITE	Female	35	56.084	57.503	
3e6163de-98e4-f502-a7a8-29865238036f_TW.jpg	WHITE	Male	31	82.091	79.44	
3e641e7f-8fc2-ffb6-0ab3-03d934cb44ca_TW.jpg	ASIAN	Male	36	60.187	61.624	
3e648699-596d-dff4-64dc-5e2036410c2c_TW.jpg	BLACK	Male	43	50.927	46.687	
3e675e1e-31c9-d439-a9bb-addb685ef6ba_TW.jpg	WHITE	Male	29	60.442	57.329	
3e686fb0-51f4-d131-b086-e13191da4491_TW.jpg	WHITE	Male	35	61.19	58.776	
3e6c9f90-31b9-fdc0-fe63-768c46dea710_TW.jpg	WHITE	Male	34	60.664	50.931	
3e711e21-e78e-ff81-bb95-e4ae7a831d2f_TW.jpg	INDIA	Male	48	50.58	50.99	
3e771523-b42a-9bcb-6bf2-126a395394c9_TW.jpg	WHITE	Male	41	76.373	65.645	
3e786c8c-5f8a-d964-c3f0-9b1c4ab9e85e_TW.jpg	ASIAN	Female	52	48.822	42.916	
3e7b3bbd-0547-7f64-64b1-d20b14083118_TW.jpg	INDIA	Female	40	45.716	44.799	
3e7f7dad-83a0-95c4-f19d-95208eea5cd2_TW.jpg	INDIA	Male	31	81.092	75.752	
3e81d6c4-3c65-7e61-04b3-1d1717e29d35_TW.jpg	BLACK	Female	62	59.571	53.156	
3e833a46-9b0f-731b-f813-448cd4575fa1_TW.jpg	WHITE	Female	44	66.832	62.831	
3e8419d5-9f49-7d45-ee03-ee6f8161032d_TW.jpg	WHITE	Male	44	61.529	58.786	
3e869353-cb39-41ee-99fd-2cf56d7adcee_TW.jpg	BLACK	Male	39	54.006	59.399	
3e870bda-38cf-8a57-dbde-891f80b78718_TW.jpg	ASIAN	Male	33	68.001	64.203	
3e8fc2a0-ca7b-b11a-4575-f01dddb1548a_TW.jpg	WHITE	Male	55	55.704	55.554	
3e8ff67b-3f77-0807-9716-959a469cf83d_TW.jpg	WHITE	Male	24	66.746	64.955	
3e9188e9-ed5b-c27b-8fe8-25973e7db9a6_TW.jpg	WHITE	Male	50	64.819	58.755	
3e92fa3d-4457-8438-ed5d-6f75719ae9df_TW.jpg	INDIA	Male	42	60.773	62.486	
3e943f5d-c5e9-e3ee-4444-709749342a90_TW.jpg	BLACK	Female	57	51.781	52.033	
3e94c5df-ed48-02b2-2250-7728a6bbe9fb_TW.jpg	WHITE	Male	33	63.852	58.723	
3e957de9-3ecb-c0f8-b41f-bf72d1bab36c_TW.jpg	ASIAN	Male	26	75.952	74.704	
3e97055f-953d-e511-15fc-5e8fd70c0b47_TW.jpg	WHITE	Male	39	67.223	65.803	
3e9a33a0-95c0-fd6b-7cfd-afaadd9757eb_TW.jpg	BLACK	Male	32	59.34	59.696	
3e9b1631-ff33-c228-e7da-7ca248e2a83c_TW.jpg	WHITE	Male	30	56.251	54.568	
3e9d68ec-2f8d-b3c4-dccf-ad9d366f4eac_TW.jpg	WHITE	Male	40	64.921	64.406	
3e9e4e29-03f3-47e6-8264-7c314c77f36c_TW.jpg	INDIA	Male	38	84.26	78.258	
3e9e5707-6793-ff36-0267-7e72f1babc71_TW.jpg	WHITE	Male	47	67.529	62.551	
3e9f37ef-d4c7-18f1-e0af-fc2b4d00d5ee_TW.jpg	INDIA	Male	33	58.177	57.978	
3ea3212e-fdf9-4982-61d0-e4bfbcbee30e_TW.jpg	WHITE	Male	48	76.056	67.976	
3ea33865-6c11-c632-3f95-3ca3f8f84365_TW.jpg	INDIA	Male	29	82.214	81.974	
3eabe15d-57d7-8592-9db6-c8324a2bdf82_TW.jpg	WHITE	Male	39	57.911	44.805	
3eacc5ba-a0de-9f09-baaa-1d24bf4c42a5_TW.jpg	WHITE	Male	45	62.443	58.252	
3eae803b-8eac-4591-a2d0-95fb1873bea3_TW.jpg	WHITE	Male	32	57.518	53.873	
3eb1c750-00fc-56ce-1bc0-3e9f242e9d63_TW.jpg	BLACK	Male	51	65.849	62.934	
3eb3e6ba-fcae-75c0-964b-bffd52097ef7_TW.jpg	INDIA	Male	27	80.612	74.46	
3ebde88c-9f09-1db6-04cb-cd5697919d4a_TW.jpg	WHITE	Female	67	63.092	57.627	
3ebe5a22-f23b-3b2b-37f5-6304e54cd8dd_TW.jpg	ASIAN	Female	23	47.372	43.852	
3ebfd6a2-7a21-36b3-9a37-9eb0dd2d868b_TW.jpg	INDIA	Male	32	85.404	80.284	
3ec18457-c880-141f-4ebe-31b76a2582fb_TW.jpg	INDIA	Male	26	59.988	55.131	
3ec27797-8cfd-c41b-29af-b703db2cdd57_TW.jpg	INDIA	Female	26	61.292	60.913	
3ec74cfe-d089-84c4-bb2f-4bbe4168911d_TW.jpg	WHITE	Male	57	53.313	47.358	
3ec83515-f68b-6916-e9a6-7fa11add41a2_TW.jpg	INDIA	Male	35	58.077	62.771	
3ec95f14-432a-aa46-0110-d4d55e239aa3_TW.jpg	WHITE	Male	42	54.495	53.325	
3ecb9ab5-2613-4f4f-0779-b724b7ad7aaf_TW.jpg	WHITE	Male	46	68.891	65.386	
3ed0e7e3-684b-1366-aeb0-562ed1f6f10e_TW.jpg	WHITE	Male	28	74.6	71.567	
3ed22a9b-7c1d-070a-3055-6df7fac1b3a1_TW.jpg	WHITE	Male	25	63.985	61.298	
3ed2a9b2-4119-19d6-cf3f-90ab42bd05cc_TW.jpg	INDIA	Male	24	79.558	80.251	
3ed89ead-d064-d697-06f1-13fb053fa050_TW.jpg	WHITE	Male	53	62.208	59.52	
3ed9a0b5-fcb9-4e65-b002-fd0bd23372bc_TW.jpg	WHITE	Male	25	61.639	58.476	
3ed9f35f-3f67-799f-aca5-2d873355482d_TW.jpg	WHITE	Male	34	48.796	47.267	
3edf0191-afca-8413-3e7a-a537abd8ece2_TW.jpg	WHITE	Male	53	54.069	47.262	
3ee0fda5-ace5-4ed3-afbe-b4d7ee3b5d0c_TW.jpg	INDIA	Female	44	67.002	65.159	
3ee12835-730f-4e3a-7c82-7fcc9a997757_TW.jpg	ASIAN	Female	43	53.515	51.945	
3ee28780-4f97-c819-1d2f-f991e99a272a_TW.jpg	ASIAN	Female	35	74.294	74.395	
3ee77911-a427-7dc7-7406-0fb0ac65a5f2_TW.jpg	WHITE	Male	26	79.718	73.333	
3ee92b8f-3bd7-46e4-c66b-9916ad04b08a_TW.jpg	WHITE	Male	44	90.328	85.291	
3eeadf89-b820-9c87-c9fa-d3c518f79f63_TW.jpg	WHITE	Male	28	64.701	65.45	
3eed1106-b7a8-c728-041d-53ef98533761_TW.jpg	WHITE	Male	48	63.021	58.965	
3ef4f2aa-c255-4e30-aa05-6a3d90a2f9c8_TW.jpg	BLACK	Male	31	53.104	47.312	
3ef4f495-5b4c-9141-fc0b-a42afdc78d57_TW.jpg	BLACK	Male	47	45.294	36.583	
3efa71ab-52ea-bd75-866a-f48bd61371e7_TW.jpg	WHITE	Male	59	50.693	49.812	
3efd56ce-21ed-6c8b-901a-57284509cd3f_TW.jpg	WHITE	Male	35	67.513	67.046	
3f02171d-9bd5-4fe0-8dc0-17c0d2ca6745_TW.jpg	WHITE	Male	42	83.33	79.598	
3f06f332-730b-ddd3-2266-bafdfecb5e92_TW.jpg	BLACK	Male	47	51.601	46.764	
3f0acaf0-af16-d43e-be67-ba0f988c46f2_TW.jpg	BLACK	Male	38	63.391	62.79	
3f0b431d-575b-4476-8721-fa5631a1135c_TW.jpg	BLACK	Male	37	62.694	63.065	
3f1105ac-b54f-c924-4a90-c0f6fe9f2469_TW.jpg	WHITE	Male	25	50.654	44.699	
3f14b2f3-3b97-ebde-1573-93fe2e51a3a2_TW.jpg	WHITE	Male	25	72.271	70.188	
3f14d69f-2116-f8cd-138a-ee3ca175c050_TW.jpg	WHITE	Female	55	65.397	61.934	
3f19bc74-5e4d-679a-0dbf-64ad46753940_TW.jpg	WHITE	Male	33	68.788	67.803	
3f1bba53-b99a-5b43-0e3b-7ef06accae91_TW.jpg	WHITE	Male	25	58.669	56.305	
3f1d19f7-fb20-4c76-9299-9a0bd44ee187_TW.jpg	INDIA	Male	33	66.593	66.351	
3f1ea8ad-8543-4465-bf51-e78205503c3d_TW.jpg	WHITE	Male	27	84.651	80.936	
3f1eaae9-6556-b17a-c44a-54deb634809d_TW.jpg	BLACK	Male	30	73.966	72.045	
3f1ec28c-cf66-19f3-a4dc-853c4d08e9db_TW.jpg	WHITE	Male	40	68.395	66.326	
3f1f0175-e782-2554-04a9-915bd3acf4c5_TW.jpg	WHITE	Male	54	53.596	48.374	
3f2220a9-083c-446b-822e-a96815c2058a_TW.jpg	BLACK	Male	40	44.472	46.577	
3f22f469-863f-5e71-d7a0-f36a3635ed61_TW.jpg	WHITE	Male	30	58.513	54.699	
3f22f7b8-e6cc-88cd-e05c-b46353ec02a3_TW.jpg	ASIAN	Male	33	78.233	76.865	
3f23b32e-e327-b55e-b245-6ef57321bf64_TW.jpg	WHITE	Female	42	71.293	66.625	
3f24f80e-7f2f-44d0-5dfb-702fa69c5d14_TW.jpg	BLACK	Male	34	57.84	52.564	
3f25d1a9-e3a9-f1f5-9d29-34c66e02ca15_TW.jpg	INDIA	Male	22	73.407	76.945	
3f2ac388-fc11-9c39-ef0e-698b92d649e7_TW.jpg	WHITE	Female	27	88.107	85.387	
3f2cced3-1f33-46f4-8941-b1dd9db8f05d_TW.jpg	WHITE	Male	38	50.395	42.889	
3f2df992-0486-e99b-6840-04861d888661_TW.jpg	INDIA	Male	40	51.742	45.59	
3f341a21-77f6-9680-cf44-0d17b5bdc37d_TW.jpg	WHITE	Male	42	54.237	49.835	
3f369ed6-468b-5843-52fb-296d52b24bd4_TW.jpg	WHITE	Male	54	58.372	48.145	
3f37dddf-e4d0-adec-7954-6c61d6de1012_TW.jpg	INDIA	Male	32	73.254	64.104	
3f39d9c0-bd96-2cce-4756-20ce010799ac_TW.jpg	BLACK	Male	42	50.959	48.115	
3f418bf6-2d08-4297-8cff-f49fee11a3fe_TW.jpg	ASIAN	Female	26	60.976	60.192	
3f439cb7-00c5-7bcd-a390-1778ae7f00fd_TW.jpg	INDIA	Male	26	51.746	53.026	
3f45ca40-a882-f9f2-e082-c68c63b4c873_TW.jpg	WHITE	Male	50	59.312	53.616	
3f47f712-7c72-5863-e74c-a4e881d4cacf_TW.jpg	WHITE	Female	62	52.187	46.513	
3f483c28-9058-197f-3cdd-ceb0d8ed5ca9_TW.jpg	WHITE	Male	50	64.287	65.52	
3f48d946-2096-2631-6815-b3c38f2340d6_TW.jpg	WHITE	Male	51	69.599	65.381	
3f49f1e4-356c-e798-7111-05b77ef3e696_TW.jpg	WHITE	Male	53	69.391	56.376	
3f50440e-86c3-1ff3-9330-7936f50d8dd2_TW.jpg	WHITE	Female	26	77.854	72.692	
3f50cf5c-3375-fbc5-c694-e68af8d6699f_TW.jpg	WHITE	Male	39	53.529	48.145	
3f524f46-5be0-ebf8-5713-c95b67e8df1b_TW.jpg	WHITE	Male	44	72.795	68.47	
3f537f6e-374d-1ab4-a329-1e5a923164ae_TW.jpg	WHITE	Male	31	81.186	71.704	
3f53e06c-9c73-c4fa-3194-8ef415a24512_TW.jpg	WHITE	Female	33	52.2	49.212	
3f552fe4-b2de-4ade-e69c-c1ea837c26a4_TW.jpg	WHITE	Male	31	77.71	75.808	
3f567e70-050b-c1fe-add9-287319fb21f0_TW.jpg	ASIAN	Female	28	72.266	65.11	
3f594ef5-e003-45d1-b79e-5a0199fd6bea_TW.jpg	INDIA	Male	41	54.956	58.513	
3f5aceb0-3515-f048-028a-5c09fab81db5_TW.jpg	WHITE	Female	40	78.87	63.498	
3f5c1b5f-b703-8267-586c-304cfb7d1364_TW.jpg	INDIA	Male	44	53.876	57.026	
3f5c7aea-5eef-a3e2-2f40-a67a4604d1fa_TW.jpg	WHITE	Male	30	77.588	74.07	
3f5cea35-38db-0c7f-aba5-f02696176de1_TW.jpg	WHITE	Female	48	61.532	54.226	
3f5d62d6-f173-09c3-b0be-a107d34e46ff_TW.jpg	WHITE	Male	39	82.451	71.931	
3f6347eb-3358-431f-a9b2-f5ba2cfde0c4_TW.jpg	WHITE	Female	36	71.303	72.006	
3f651b03-c35d-d32f-9d7f-2d3a8b02ef13_TW.jpg	WHITE	Male	35	78.698	74.333	
3f679cce-ed16-f215-c6c3-193274fb0643_TW.jpg	INDIA	Male	25	74.345	68.402	
3f67d50e-86a6-6a6a-38fb-f8621f604c3a_TW.jpg	INDIA	Male	32	63.976	64.931	
3f6b9f30-c673-b762-1462-616d51c01ccb_TW.jpg	WHITE	Male	28	61.289	61.783	
3f6def6d-2a2b-29e8-6bc4-142de138ec89_TW.jpg	WHITE	Male	47	64.538	58.108	
3f6f05ad-fe3b-2d4b-2fef-d031b6e89be2_TW.jpg	WHITE	Female	64	36.608	32.85	
3f71022a-4cf9-c919-2f2e-655e1dcf2dd6_TW.jpg	WHITE	Male	38	68.381	60.184	
3f76ba55-29a1-cd4b-92b4-5c700922e534_TW.jpg	WHITE	Male	26	73.268	62.858	
3f79eac4-a79f-795f-dcd6-041ddf1cbab2_TW.jpg	WHITE	Female	43	60.34	58.399	
3f7c9a16-8e26-0ede-0dea-372d7ad2dfb9_TW.jpg	WHITE	Male	42	53.142	52.444	
3f7d0eee-6c52-4f23-de60-b07115d60759_TW.jpg	BLACK	Male	34	56.913	54.424	
3f801ba4-38e7-c24a-c4d7-da038e9de962_TW.jpg	WHITE	Female	48	56.744	51.566	
3f812f5e-fba2-8baf-8786-287ab41f0e5b_TW.jpg	WHITE	Male	50	31.441	28.64	
3f8544e0-00a3-bedc-5caa-a0091266c766_TW.jpg	WHITE	Male	54	49.46	46.768	
3f8c21c5-a4ab-bc25-f5bf-6dca62e54013_TW.jpg	INDIA	Male	30	90.677	86.456	
3f8c8c6e-9f2d-7595-64a6-482f42c10bcf_TW.jpg	WHITE	Female	64	48.177	42.073	
3f938545-56dd-6d7e-9aaa-4c07ed5e053f_TW.jpg	WHITE	Male	48	59.186	48.336	
3f94a8a3-b54f-9cfe-3534-5c775dc7cf48_TW.jpg	BLACK	Male	41	65.06	60.639	
3f9512bc-cda3-1f6b-62aa-7ec13bf45968_TW.jpg	WHITE	Male	55	71.504	53.545	
3f956b55-a9a6-9502-c50a-9e5c9317362e_TW.jpg	WHITE	Male	56	62.017	60.124	
3f9a099d-d5a9-627b-9369-3902a8fdfd79_TW.jpg	WHITE	Male	36	81.884	80.144	
3f9a1ab5-8a93-512f-5d04-f36951b007fa_TW.jpg	INDIA	Male	30	82.766	77.008	
3f9da57f-e416-30f4-cd4a-acd19d8300e0_TW.jpg	ASIAN	Male	30	73.436	70.374	
3f9f07ad-41f9-ead3-187b-2173dab39139_TW.jpg	WHITE	Male	38	69.048	61.754	
3f9fad29-fa8d-1370-f331-62011bc076ba_TW.jpg	ASIAN	Male	21	55.477	56.27	
3fa7cecf-274e-f082-e20b-e505a2cb4b8b_TW.jpg	WHITE	Male	27	69.474	62.968	
3faacbd1-20be-1012-5b13-8596d72342dc_TW.jpg	ASIAN	Male	21	75.795	71.379	
3fad8a6e-82f9-218e-c031-cf2d3276a77e_TW.jpg	WHITE	Male	51	53.476	44.44	
3fadee04-fd5d-edb5-5e04-260b0faefd46_TW.jpg	WHITE	Male	56	64.145	57.947	
3fadf739-34e0-d704-d50d-d6c37aa0c25e_TW.jpg	WHITE	Male	21	73.621	69.02	
3fae1cdb-c1c0-b4a4-0127-2c91b4bf7c69_TW.jpg	WHITE	Male	28	68.84	67.996	
3faeed53-a478-1ab2-8714-26039580de13_TW.jpg	ASIAN	Male	23	60.948	58.003	
3fb1590e-4bd6-5a80-2e86-12e26bd41922_TW.jpg	BLACK	Female	31	65.982	67.789	
3fb7a34a-3b21-74b3-8856-f414ba8a6814_TW.jpg	WHITE	Male	65	52.71	46.446	
3fb7a747-54b8-42dc-acc7-b977d9dd4592_TW.jpg	BLACK	Male	47	41.606	37.951	
3fb8d17d-52d1-da5b-2908-c901da9fa312_TW.jpg	WHITE	Male	33	67.855	64.544	
3fbbe896-4a9c-1356-0c55-3caab94d405e_TW.jpg	WHITE	Male	58	62.565	60.019	
3fbf41f0-a678-851e-a2f2-a7ef644f98cd_TW.jpg	BLACK	Female	37	72.857	70.895	
3fc62bb3-d6e7-427f-b6be-44e8d5cb7d33_TW.jpg	INDIA	Female	25	76.272	76.163	
3fcdd9a9-a7be-ff1d-289d-2becd976c88e_TW.jpg	WHITE	Male	71	52.824	48.748	
3fcfaee0-af5e-0f61-dfda-d7f231127ea2_TW.jpg	WHITE	Male	42	58.038	57.442	
3fd5f02f-f5fd-d5f6-2838-146241dd31be_TW.jpg	BLACK	Male	33	58.996	58.453	
3fd9735d-4d2b-ff5e-e417-6d0a2d2d68f9_TW.jpg	WHITE	Female	43	62.289	57.545	
3fdce3c1-68d3-7d9c-1fc3-e87a0157b9ec_TW.jpg	BLACK	Female	32	47.294	44.827	
3fdcf123-b32a-4412-1d6e-fb666461ab84_TW.jpg	WHITE	Male	43	62.928	58.577	
3fdfa078-45df-5dde-2148-e85b1d85fc84_TW.jpg	WHITE	Male	33	68.129	58.621	
3fe02d36-7678-a6e3-3173-06b84d62e005_TW.jpg	WHITE	Male	30	67.9	62.27	
3fe0b918-2c4a-f7c8-3155-b4366aa5fd8b_TW.jpg	WHITE	Male	55	65.217	61.093	
3fe89bc0-e244-18f2-1d12-14c1dc230075_TW.jpg	WHITE	Male	32	56.513	53.439	
3febf120-70fe-bedc-ca35-5e63346b3c84_TW.jpg	BLACK	Male	33	47.898	52.473	
3ff046b7-013f-cf12-04a9-aeac9cc79359_TW.jpg	WHITE	Male	32	64.475	58.796	
3ff094d1-b326-cbf5-1fcb-94758c233350_TW.jpg	WHITE	Male	30	58.996	59.465	
3ff1a72a-2425-d7e1-a41b-027f7a1d96a1_TW.jpg	BLACK	Male	39	68.573	62.208	
3fff6921-1921-6025-8e85-f1f774740618_TW.jpg	WHITE	Male	61	64.038	61.421	
4000b35e-82b0-ed80-a2d4-e6c6a32392c0_TW.jpg	WHITE	Male	24	69.312	70.15	
40012952-a67e-46e2-47e8-16cdb4590b69_TW.jpg	WHITE	Male	65	60.643	61.661	
4001c4d9-cc15-68c6-0bf3-122a4733381c_TW.jpg	WHITE	Male	52	45.018	38.703	
400352d5-bc1d-801e-98b3-779ee38a7562_TW.jpg	INDIA	Male	30	58.761	53.581	
4006ac90-2c44-6a7f-4f27-1710402a708d_TW.jpg	WHITE	Male	60	45.603	36.266	
400ca235-57bb-6393-0307-872b83ed9c2b_TW.jpg	WHITE	Male	42	52.214	54.955	
400d5a4b-2c31-f892-00a6-8b74e1eea290_TW.jpg	WHITE	Male	37	80.423	73.158	
400d69ab-dedb-b744-8b1c-041b3ae36b57_TW.jpg	INDIA	Male	52	53.459	54.029	
40155b38-0f5a-1757-6158-1546c0ae65db_TW.jpg	WHITE	Female	55	40.614	45.272	
40157d46-77bc-e26a-3c41-55fd5cfd694f_TW.jpg	WHITE	Male	38	67.824	62.957	
40163f53-b6fb-8268-c0b0-114932aa2c7f_TW.jpg	WHITE	Male	52	64.6	65.753	
40185417-a699-5ea5-ab38-b0ba34cd1a41_TW.jpg	WHITE	Male	36	63.529	62.272	
401a27ee-1fd7-87b8-21ba-5da3c61ae5b8_TW.jpg	WHITE	Male	39	48.559	46.918	
401bcdbb-dd87-f7b6-bc89-16f4838941cc_TW.jpg	BLACK	Male	45	80.628	71.48	
401ecde3-7efb-cba6-da18-d354f574d813_TW.jpg	WHITE	Male	59	53.662	46.639	
401f28c4-2588-7d7b-4854-86a0b8889b8f_TW.jpg	WHITE	Male	26	62.823	53.535	
4024b4c6-ce22-ed0e-f510-d971755f61f4_TW.jpg	WHITE	Female	28	62.185	64.076	
402750b3-cec5-267b-58dd-2b58c6117a0f_TW.jpg	INDIA	Male	33	63.736	64.85	
402a6c2a-c98c-1efa-7498-b2894b1852e3_TW.jpg	INDIA	Male	32	68.403	69.363	
402e857a-3baf-f439-dd29-e9b4290dfd46_TW.jpg	ASIAN	Male	41	52.81	47.275	
402f0e40-e915-4f34-b9e0-f258723f1cd7_TW.jpg	WHITE	Male	53	54.293	55.401	
402fc7a3-8d9e-c4ac-1e57-afb207582342_TW.jpg	WHITE	Male	50	59.481	57.356	
40325f2c-c8cf-ebf7-aae5-9faa8db42b15_TW.jpg	WHITE	Male	47	62.07	59.382	
4033afd0-aa95-21eb-296a-ea02603d36c4_TW.jpg	WHITE	Male	44	83.54	77.507	
40346fe1-3054-46ba-ad3f-a0c05c1c5a9d_TW.jpg	WHITE	Male	48	59.111	41.13	
403474a6-ed5f-b1c5-7dfa-f002d86f3f88_TW.jpg	WHITE	Female	36	82.89	77.341	
40350f45-6d51-8ad8-2d14-ae8bfdd69a5a_TW.jpg	BLACK	Male	33	57.88	54.89	
403dbffa-0efb-f322-7ce4-395c1945c601_TW.jpg	ASIAN	Male	38	82.103	78.81	
4042aac5-d44e-454d-cc92-76be216f3697_TW.jpg	WHITE	Male	27	80.189	75.898	
404738a1-0069-7301-294a-802a6ef8763e_TW.jpg	WHITE	Male	49	55.5	49.139	
404bd380-2f3b-1d26-99bd-aecd1dd89522_TW.jpg	WHITE	Female	27	41.08	51.399	
404fb632-0910-cab3-63af-fc0cfafe5fc8_TW.jpg	WHITE	Male	29	69.404	71.106	
40509ea7-5f9e-4171-5b3b-9905c8d548ed_TW.jpg	ASIAN	Male	24	72.562	70.755	
4052e4db-247a-e694-931c-2883ad19817c_TW.jpg	WHITE	Male	50	61.688	56.678	
