image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc2006_tw.jpeg	{u'y': 160, u'x': 154}	{u'y': 140, u'x': 300}	{u'y': 104, u'x': 237}	{u'y': 130, u'x': 162}	{u'y': 255, u'x': 243}	{u'y': 215, u'x': 238}	{u'y': 206, u'x': 236}	
vc2936_tw.jpeg	{u'y': 143, u'x': -40}	{u'y': 174, u'x': 42}	{u'y': 148, u'x': 32}	{u'y': 130, u'x': -14}	{u'y': 216, u'x': -7}	{u'y': 193, u'x': 4}	{u'y': 187, u'x': 7}	
vc2085_cb.jpeg	{u'y': 194, u'x': 49}	{u'y': 165, u'x': 140}	{u'y': 157, u'x': 88}	{u'y': 174, u'x': 47}	{u'y': 245, u'x': 108}	{u'y': 220, u'x': 100}	{u'y': 216, u'x': 98}	
vc2874_cb.jpeg	{u'y': 78, u'x': 109}	{u'y': 80, u'x': 173}	{u'y': 65, u'x': 141}	{u'y': 63, u'x': 112}	{u'y': 125, u'x': 133}	{u'y': 109, u'x': 133}	{u'y': 105, u'x': 133}	
vc2400_tw.jpeg	{u'y': 29, u'x': 18}	{u'y': 36, u'x': 54}	{u'y': 25, u'x': 41}	{u'y': 23, u'x': 21}	{u'y': 59, u'x': 31}	{u'y': 46, u'x': 33}	{u'y': 44, u'x': 33}	
vc2634_cb.jpeg	{u'y': 137, u'x': 48}	{u'y': 144, u'x': 198}	{u'y': 108, u'x': 117}	{u'y': 108, u'x': 51}	{u'y': 249, u'x': 103}	{u'y': 207, u'x': 102}	{u'y': 198, u'x': 102}	
vc2624_cb.jpeg	{u'y': 91, u'x': 79}	{u'y': 94, u'x': 159}	{u'y': 69, u'x': 126}	{u'y': 70, u'x': 86}	{u'y': 151, u'x': 115}	{u'y': 131, u'x': 115}	{u'y': 126, u'x': 115}	
vc2119_cb.jpeg	{u'y': 77, u'x': 121}	{u'y': 72, u'x': 166}	{u'y': 65, u'x': 153}	{u'y': 65, u'x': 126}	{u'y': 107, u'x': 151}	{u'y': 97, u'x': 150}	{u'y': 94, u'x': 150}	
vc2880_cb.jpeg	{u'y': 115, u'x': 82}	{u'y': 127, u'x': 171}	{u'y': 97, u'x': 130}	{u'y': 96, u'x': 87}	{u'y': 185, u'x': 111}	{u'y': 161, u'x': 114}	{u'y': 155, u'x': 115}	
vc2061_cb.jpeg	{u'y': 97, u'x': 71}	{u'y': 114, u'x': 171}	{u'y': 86, u'x': 142}	{u'y': 83, u'x': 85}	{u'y': 181, u'x': 111}	{u'y': 155, u'x': 115}	{u'y': 150, u'x': 116}	
vc2890_cb.jpeg	{u'y': 106, u'x': 87}	{u'y': 125, u'x': 180}	{u'y': 100, u'x': 155}	{u'y': 92, u'x': 106}	{u'y': 182, u'x': 126}	{u'y': 160, u'x': 130}	{u'y': 155, u'x': 131}	
vc2109_cb.jpeg	{u'y': 111, u'x': 135}	{u'y': 110, u'x': 205}	{u'y': 92, u'x': 175}	{u'y': 95, u'x': 139}	{u'y': 160, u'x': 168}	{u'y': 143, u'x': 168}	{u'y': 138, u'x': 168}	
vc2071_cb.jpeg	{u'y': 161, u'x': 75}	{u'y': 160, u'x': 180}	{u'y': 139, u'x': 128}	{u'y': 145, u'x': 78}	{u'y': 236, u'x': 123}	{u'y': 205, u'x': 120}	{u'y': 199, u'x': 121}	
vc2307_cb.jpeg	{u'y': 131, u'x': 67}	{u'y': 129, u'x': 166}	{u'y': 108, u'x': 106}	{u'y': 113, u'x': 68}	{u'y': 199, u'x': 104}	{u'y': 176, u'x': 104}	{u'y': 170, u'x': 103}	
vc2317_cb.jpeg	{u'y': 80, u'x': 84}	{u'y': 69, u'x': 160}	{u'y': 55, u'x': 122}	{u'y': 67, u'x': 88}	{u'y': 124, u'x': 126}	{u'y': 105, u'x': 124}	{u'y': 100, u'x': 123}	
vc2542_cb.jpeg	{u'y': 104, u'x': 101}	{u'y': 111, u'x': 167}	{u'y': 91, u'x': 137}	{u'y': 89, u'x': 107}	{u'y': 155, u'x': 123}	{u'y': 136, u'x': 126}	{u'y': 132, u'x': 126}	
vc2493_cb.jpeg	{u'y': 98, u'x': 86}	{u'y': 91, u'x': 153}	{u'y': 79, u'x': 129}	{u'y': 81, u'x': 95}	{u'y': 139, u'x': 126}	{u'y': 120, u'x': 124}	{u'y': 115, u'x': 124}	
vc2483_cb.jpeg	{u'y': 129, u'x': 57}	{u'y': 125, u'x': 180}	{u'y': 99, u'x': 148}	{u'y': 99, u'x': 91}	{u'y': 210, u'x': 140}	{u'y': 181, u'x': 139}	{u'y': 174, u'x': 138}	
vc2839_cb.jpeg	{u'y': 159, u'x': 82}	{u'y': 157, u'x': 200}	{u'y': 137, u'x': 137}	{u'y': 136, u'x': 84}	{u'y': 239, u'x': 133}	{u'y': 210, u'x': 130}	{u'y': 203, u'x': 130}	
vc2941_cb.jpeg	{u'y': 44, u'x': 115}	{u'y': 44, u'x': 148}	{u'y': 38, u'x': 134}	{u'y': 39, u'x': 116}	{u'y': 68, u'x': 132}	{u'y': 57, u'x': 132}	{u'y': 55, u'x': 132}	
vc2829_cb.jpeg	{u'y': 119, u'x': 60}	{u'y': 125, u'x': 183}	{u'y': 98, u'x': 119}	{u'y': 97, u'x': 64}	{u'y': 211, u'x': 109}	{u'y': 177, u'x': 108}	{u'y': 170, u'x': 108}	
vc2951_cb.jpeg	{u'y': 116, u'x': 88}	{u'y': 105, u'x': 205}	{u'y': 86, u'x': 177}	{u'y': 92, u'x': 120}	{u'y': 198, u'x': 172}	{u'y': 164, u'x': 170}	{u'y': 157, u'x': 170}	
vc2923_cb.jpeg	{u'y': 107, u'x': 79}	{u'y': 113, u'x': 176}	{u'y': 93, u'x': 142}	{u'y': 92, u'x': 93}	{u'y': 177, u'x': 127}	{u'y': 153, u'x': 131}	{u'y': 147, u'x': 131}	
vc2797_cb.jpeg	{u'y': 103, u'x': 73}	{u'y': 98, u'x': 164}	{u'y': 84, u'x': 121}	{u'y': 88, u'x': 81}	{u'y': 158, u'x': 119}	{u'y': 132, u'x': 117}	{u'y': 128, u'x': 117}	
vc2787_cb.jpeg	{u'y': 128, u'x': 92}	{u'y': 136, u'x': 215}	{u'y': 104, u'x': 188}	{u'y': 102, u'x': 124}	{u'y': 222, u'x': 163}	{u'y': 193, u'x': 168}	{u'y': 184, u'x': 169}	
vc2589_cb.jpeg	{u'y': 128, u'x': 70}	{u'y': 124, u'x': 171}	{u'y': 104, u'x': 137}	{u'y': 111, u'x': 80}	{u'y': 205, u'x': 128}	{u'y': 175, u'x': 127}	{u'y': 169, u'x': 127}	
vc2599_cb.jpeg	{u'y': 90, u'x': 77}	{u'y': 96, u'x': 173}	{u'y': 71, u'x': 123}	{u'y': 73, u'x': 81}	{u'y': 162, u'x': 113}	{u'y': 135, u'x': 114}	{u'y': 131, u'x': 115}	
vc2448_cb.jpeg	{u'y': 113, u'x': 74}	{u'y': 101, u'x': 184}	{u'y': 86, u'x': 139}	{u'y': 92, u'x': 84}	{u'y': 182, u'x': 135}	{u'y': 155, u'x': 134}	{u'y': 148, u'x': 134}	
vc2530_cb.jpeg	{u'y': 79, u'x': 75}	{u'y': 74, u'x': 145}	{u'y': 61, u'x': 117}	{u'y': 65, u'x': 80}	{u'y': 121, u'x': 114}	{u'y': 103, u'x': 112}	{u'y': 99, u'x': 112}	
vc2458_cb.jpeg	{u'y': 142, u'x': 67}	{u'y': 136, u'x': 198}	{u'y': 110, u'x': 159}	{u'y': 113, u'x': 88}	{u'y': 222, u'x': 148}	{u'y': 186, u'x': 148}	{u'y': 180, u'x': 148}	
vc2520_cb.jpeg	{u'y': 142, u'x': 25}	{u'y': 132, u'x': 175}	{u'y': 102, u'x': 130}	{u'y': 108, u'x': 41}	{u'y': 251, u'x': 115}	{u'y': 207, u'x': 114}	{u'y': 196, u'x': 114}	
vc2365_cb.jpeg	{u'y': 77, u'x': 91}	{u'y': 81, u'x': 207}	{u'y': 52, u'x': 159}	{u'y': 50, u'x': 97}	{u'y': 159, u'x': 143}	{u'y': 137, u'x': 144}	{u'y': 127, u'x': 144}	
vc2039_tw.jpeg	{u'y': 81, u'x': 90}	{u'y': 73, u'x': 214}	{u'y': 45, u'x': 170}	{u'y': 59, u'x': 104}	{u'y': 171, u'x': 162}	{u'y': 135, u'x': 160}	{u'y': 128, u'x': 160}	
vc2375_cb.jpeg	{u'y': 89, u'x': 89}	{u'y': 81, u'x': 177}	{u'y': 63, u'x': 132}	{u'y': 75, u'x': 92}	{u'y': 147, u'x': 135}	{u'y': 124, u'x': 132}	{u'y': 119, u'x': 131}	
vc2003_cb.jpeg	{u'y': 129, u'x': 31}	{u'y': 129, u'x': 179}	{u'y': 86, u'x': 113}	{u'y': 99, u'x': 36}	{u'y': 245, u'x': 98}	{u'y': 203, u'x': 94}	{u'y': 193, u'x': 95}	
vc2013_cb.jpeg	{u'y': 136, u'x': 51}	{u'y': 133, u'x': 165}	{u'y': 110, u'x': 86}	{u'y': 113, u'x': 48}	{u'y': 224, u'x': 89}	{u'y': 192, u'x': 85}	{u'y': 183, u'x': 84}	
vc2656_cb.jpeg	{u'y': 80, u'x': 108}	{u'y': 78, u'x': 152}	{u'y': 68, u'x': 134}	{u'y': 73, u'x': 111}	{u'y': 113, u'x': 133}	{u'y': 99, u'x': 131}	{u'y': 97, u'x': 131}	
vc2025_cb.jpeg	{u'y': 151, u'x': 51}	{u'y': 182, u'x': 185}	{u'y': 136, u'x': 118}	{u'y': 129, u'x': 57}	{u'y': 256, u'x': 90}	{u'y': 222, u'x': 92}	{u'y': 215, u'x': 92}	
vc2035_cb.jpeg	{u'y': 133, u'x': 106}	{u'y': 120, u'x': 187}	{u'y': 106, u'x': 156}	{u'y': 114, u'x': 115}	{u'y': 186, u'x': 161}	{u'y': 165, u'x': 156}	{u'y': 160, u'x': 156}	
vc2708_cb.jpeg	{u'y': 141, u'x': 79}	{u'y': 131, u'x': 193}	{u'y': 110, u'x': 159}	{u'y': 114, u'x': 97}	{u'y': 224, u'x': 156}	{u'y': 192, u'x': 151}	{u'y': 185, u'x': 150}	
vc2670_cb.jpeg	{u'y': 130, u'x': 61}	{u'y': 137, u'x': 174}	{u'y': 109, u'x': 120}	{u'y': 109, u'x': 70}	{u'y': 221, u'x': 110}	{u'y': 193, u'x': 112}	{u'y': 185, u'x': 112}	
vc2718_cb.jpeg	{u'y': 98, u'x': 71}	{u'y': 89, u'x': 155}	{u'y': 73, u'x': 130}	{u'y': 80, u'x': 87}	{u'y': 156, u'x': 127}	{u'y': 132, u'x': 126}	{u'y': 127, u'x': 126}	
vc2506_cb.jpeg	{u'y': 49, u'x': 116}	{u'y': 54, u'x': 163}	{u'y': 43, u'x': 147}	{u'y': 41, u'x': 122}	{u'y': 85, u'x': 139}	{u'y': 72, u'x': 140}	{u'y': 69, u'x': 141}	
vc2343_cb.jpeg	{u'y': 116, u'x': 69}	{u'y': 112, u'x': 153}	{u'y': 91, u'x': 95}	{u'y': 99, u'x': 62}	{u'y': 178, u'x': 92}	{u'y': 152, u'x': 90}	{u'y': 148, u'x': 89}	
vc2282_cb.jpeg	{u'y': 59, u'x': 90}	{u'y': 60, u'x': 142}	{u'y': 49, u'x': 122}	{u'y': 49, u'x': 94}	{u'y': 99, u'x': 115}	{u'y': 82, u'x': 114}	{u'y': 79, u'x': 115}	
vc2857_tw.jpeg	{u'y': 204, u'x': 177}	{u'y': 199, u'x': 357}	{u'y': 168, u'x': 283}	{u'y': 170, u'x': 198}	{u'y': 327, u'x': 279}	{u'y': 277, u'x': 273}	{u'y': 270, u'x': 273}	
vc2292_cb.jpeg	{u'y': 175, u'x': 70}	{u'y': 153, u'x': 178}	{u'y': 140, u'x': 133}	{u'y': 158, u'x': 76}	{u'y': 251, u'x': 143}	{u'y': 219, u'x': 136}	{u'y': 212, u'x': 134}	
vc2847_tw.jpeg	{u'y': 290, u'x': 55}	{u'y': 269, u'x': 306}	{u'y': 203, u'x': 193}	{u'y': 230, u'x': 62}	{u'y': 476, u'x': 186}	{u'y': 404, u'x': 185}	{u'y': 388, u'x': 183}	
vc2905_cb.jpeg	{u'y': 89, u'x': 69}	{u'y': 82, u'x': 141}	{u'y': 71, u'x': 111}	{u'y': 77, u'x': 74}	{u'y': 135, u'x': 109}	{u'y': 117, u'x': 106}	{u'y': 113, u'x': 106}	
vc2915_cb.jpeg	{u'y': 96, u'x': 81}	{u'y': 103, u'x': 168}	{u'y': 78, u'x': 126}	{u'y': 80, u'x': 87}	{u'y': 160, u'x': 114}	{u'y': 135, u'x': 115}	{u'y': 130, u'x': 115}	
vc2585_tw.jpeg	{u'y': 49, u'x': 63}	{u'y': 52, u'x': 111}	{u'y': 39, u'x': 91}	{u'y': 42, u'x': 66}	{u'y': 86, u'x': 82}	{u'y': 72, u'x': 83}	{u'y': 70, u'x': 83}	
vc2595_tw.jpeg	{u'y': 233, u'x': 159}	{u'y': 197, u'x': 358}	{u'y': 162, u'x': 270}	{u'y': 189, u'x': 167}	{u'y': 370, u'x': 284}	{u'y': 311, u'x': 273}	{u'y': 293, u'x': 269}	
vc2186_cb.jpeg	{u'y': 133, u'x': 76}	{u'y': 130, u'x': 187}	{u'y': 111, u'x': 137}	{u'y': 106, u'x': 81}	{u'y': 204, u'x': 130}	{u'y': 183, u'x': 129}	{u'y': 176, u'x': 129}	
vc2967_cb.jpeg	{u'y': 112, u'x': 57}	{u'y': 127, u'x': 155}	{u'y': 102, u'x': 101}	{u'y': 97, u'x': 62}	{u'y': 188, u'x': 87}	{u'y': 163, u'x': 88}	{u'y': 157, u'x': 89}	
vc2196_cb.jpeg	{u'y': 102, u'x': 71}	{u'y': 101, u'x': 146}	{u'y': 85, u'x': 104}	{u'y': 88, u'x': 73}	{u'y': 157, u'x': 100}	{u'y': 134, u'x': 101}	{u'y': 131, u'x': 101}	
vc2398_cb.jpeg	{u'y': 118, u'x': 72}	{u'y': 107, u'x': 173}	{u'y': 90, u'x': 135}	{u'y': 99, u'x': 83}	{u'y': 189, u'x': 136}	{u'y': 158, u'x': 132}	{u'y': 152, u'x': 131}	
vc2388_cb.jpeg	{u'y': 124, u'x': 62}	{u'y': 124, u'x': 163}	{u'y': 103, u'x': 97}	{u'y': 101, u'x': 60}	{u'y': 190, u'x': 101}	{u'y': 172, u'x': 95}	{u'y': 164, u'x': 93}	
vc2259_cb.jpeg	{u'y': 117, u'x': 66}	{u'y': 114, u'x': 171}	{u'y': 96, u'x': 121}	{u'y': 100, u'x': 68}	{u'y': 190, u'x': 116}	{u'y': 160, u'x': 114}	{u'y': 153, u'x': 114}	
vc2321_cb.jpeg	{u'y': 111, u'x': 75}	{u'y': 103, u'x': 154}	{u'y': 92, u'x': 117}	{u'y': 97, u'x': 81}	{u'y': 158, u'x': 118}	{u'y': 139, u'x': 116}	{u'y': 135, u'x': 116}	
vc2331_cb.jpeg	{u'y': 127, u'x': 64}	{u'y': 121, u'x': 178}	{u'y': 97, u'x': 130}	{u'y': 107, u'x': 70}	{u'y': 202, u'x': 122}	{u'y': 166, u'x': 121}	{u'y': 160, u'x': 121}	
vc2740_tw.jpeg	{u'y': 220, u'x': 157}	{u'y': 229, u'x': 351}	{u'y': 184, u'x': 281}	{u'y': 187, u'x': 176}	{u'y': 369, u'x': 253}	{u'y': 326, u'x': 253}	{u'y': 308, u'x': 254}	
vc2574_cb.jpeg	{u'y': 130, u'x': 79}	{u'y': 122, u'x': 176}	{u'y': 106, u'x': 138}	{u'y': 111, u'x': 89}	{u'y': 195, u'x': 138}	{u'y': 168, u'x': 134}	{u'y': 163, u'x': 134}	
vc2564_cb.jpeg	{u'y': 94, u'x': 86}	{u'y': 87, u'x': 175}	{u'y': 71, u'x': 142}	{u'y': 77, u'x': 99}	{u'y': 152, u'x': 141}	{u'y': 131, u'x': 139}	{u'y': 126, u'x': 139}	
vc2612_cb.jpeg	{u'y': 189, u'x': 54}	{u'y': 195, u'x': 175}	{u'y': 171, u'x': 127}	{u'y': 170, u'x': 69}	{u'y': 272, u'x': 115}	{u'y': 243, u'x': 113}	{u'y': 237, u'x': 113}	
vc2602_cb.jpeg	{u'y': 65, u'x': 36}	{u'y': 51, u'x': 88}	{u'y': 46, u'x': 63}	{u'y': 53, u'x': 38}	{u'y': 94, u'x': 71}	{u'y': 81, u'x': 67}	{u'y': 77, u'x': 66}	
vc2047_cb.jpeg	{u'y': 137, u'x': 52}	{u'y': 133, u'x': 175}	{u'y': 108, u'x': 117}	{u'y': 110, u'x': 56}	{u'y': 223, u'x': 106}	{u'y': 190, u'x': 105}	{u'y': 183, u'x': 105}	
vc2057_cb.jpeg	{u'y': 106, u'x': 95}	{u'y': 106, u'x': 173}	{u'y': 91, u'x': 140}	{u'y': 91, u'x': 101}	{u'y': 161, u'x': 131}	{u'y': 144, u'x': 131}	{u'y': 138, u'x': 131}	
vc2842_cb.jpeg	{u'y': 197, u'x': 56}	{u'y': 198, u'x': 179}	{u'y': 171, u'x': 142}	{u'y': 172, u'x': 77}	{u'y': 294, u'x': 126}	{u'y': 261, u'x': 127}	{u'y': 254, u'x': 127}	
vc2852_cb.jpeg	{u'y': 51, u'x': 118}	{u'y': 59, u'x': 175}	{u'y': 43, u'x': 154}	{u'y': 41, u'x': 125}	{u'y': 97, u'x': 140}	{u'y': 82, u'x': 142}	{u'y': 77, u'x': 143}	
vc2590_cb.jpeg	{u'y': 135, u'x': 86}	{u'y': 127, u'x': 187}	{u'y': 113, u'x': 157}	{u'y': 116, u'x': 104}	{u'y': 201, u'x': 149}	{u'y': 175, u'x': 148}	{u'y': 169, u'x': 147}	
vc2580_cb.jpeg	{u'y': 137, u'x': 87}	{u'y': 139, u'x': 169}	{u'y': 124, u'x': 142}	{u'y': 123, u'x': 99}	{u'y': 199, u'x': 133}	{u'y': 172, u'x': 133}	{u'y': 168, u'x': 133}	
vc2910_tw.jpeg	{u'y': 142, u'x': 69}	{u'y': 96, u'x': 167}	{u'y': 100, u'x': 91}	{u'y': 123, u'x': 58}	{u'y': 196, u'x': 127}	{u'y': 169, u'x': 116}	{u'y': 162, u'x': 112}	
vc2451_cb.jpeg	{u'y': 85, u'x': 85}	{u'y': 89, u'x': 155}	{u'y': 70, u'x': 129}	{u'y': 72, u'x': 93}	{u'y': 133, u'x': 115}	{u'y': 116, u'x': 116}	{u'y': 111, u'x': 117}	
vc2529_cb.jpeg	{u'y': 63, u'x': 55}	{u'y': 67, u'x': 121}	{u'y': 49, u'x': 87}	{u'y': 48, u'x': 57}	{u'y': 112, u'x': 77}	{u'y': 95, u'x': 78}	{u'y': 91, u'x': 78}	
vc2441_cb.jpeg	{u'y': 83, u'x': 82}	{u'y': 94, u'x': 156}	{u'y': 77, u'x': 135}	{u'y': 73, u'x': 93}	{u'y': 143, u'x': 116}	{u'y': 125, u'x': 120}	{u'y': 120, u'x': 120}	
vc2539_cb.jpeg	{u'y': 144, u'x': 69}	{u'y': 124, u'x': 190}	{u'y': 111, u'x': 130}	{u'y': 124, u'x': 70}	{u'y': 222, u'x': 140}	{u'y': 190, u'x': 132}	{u'y': 182, u'x': 130}	
vc2204_cb.jpeg	{u'y': 110, u'x': 71}	{u'y': 114, u'x': 182}	{u'y': 87, u'x': 136}	{u'y': 86, u'x': 82}	{u'y': 192, u'x': 120}	{u'y': 166, u'x': 119}	{u'y': 157, u'x': 119}	
vc2030_tw.jpeg	{u'y': 231, u'x': 150}	{u'y': 230, u'x': 360}	{u'y': 188, u'x': 283}	{u'y': 192, u'x': 171}	{u'y': 385, u'x': 259}	{u'y': 336, u'x': 261}	{u'y': 321, u'x': 261}	
vc2020_tw.jpeg	{u'y': 126, u'x': 187}	{u'y': 116, u'x': 324}	{u'y': 75, u'x': 270}	{u'y': 88, u'x': 195}	{u'y': 227, u'x': 263}	{u'y': 200, u'x': 258}	{u'y': 190, u'x': 258}	
vc2162_cb.jpeg	{u'y': 147, u'x': 69}	{u'y': 139, u'x': 202}	{u'y': 113, u'x': 163}	{u'y': 119, u'x': 92}	{u'y': 247, u'x': 157}	{u'y': 204, u'x': 153}	{u'y': 197, u'x': 153}	
vc2983_cb.jpeg	{u'y': 71, u'x': 173}	{u'y': 71, u'x': 221}	{u'y': 63, u'x': 194}	{u'y': 63, u'x': 175}	{u'y': 107, u'x': 188}	{u'y': 96, u'x': 190}	{u'y': 91, u'x': 190}	
vc2172_cb.jpeg	{u'y': 123, u'x': 62}	{u'y': 134, u'x': 182}	{u'y': 104, u'x': 145}	{u'y': 95, u'x': 83}	{u'y': 212, u'x': 123}	{u'y': 181, u'x': 126}	{u'y': 174, u'x': 127}	
vc2993_cb.jpeg	{u'y': 105, u'x': 88}	{u'y': 104, u'x': 173}	{u'y': 85, u'x': 132}	{u'y': 92, u'x': 90}	{u'y': 166, u'x': 129}	{u'y': 139, u'x': 127}	{u'y': 133, u'x': 127}	
vc2737_cb.jpeg	{u'y': 155, u'x': 63}	{u'y': 151, u'x': 195}	{u'y': 127, u'x': 136}	{u'y': 134, u'x': 70}	{u'y': 238, u'x': 127}	{u'y': 206, u'x': 125}	{u'y': 199, u'x': 125}	
vc2503_tw.jpeg	{u'y': 62, u'x': 97}	{u'y': 63, u'x': 154}	{u'y': 51, u'x': 122}	{u'y': 51, u'x': 101}	{u'y': 99, u'x': 122}	{u'y': 87, u'x': 121}	{u'y': 83, u'x': 121}	
vc2727_cb.jpeg	{u'y': 56, u'x': 86}	{u'y': 63, u'x': 152}	{u'y': 44, u'x': 100}	{u'y': 42, u'x': 84}	{u'y': 106, u'x': 99}	{u'y': 88, u'x': 98}	{u'y': 84, u'x': 98}	
vc2745_cb.jpeg	{u'y': 147, u'x': 83}	{u'y': 151, u'x': 187}	{u'y': 127, u'x': 157}	{u'y': 127, u'x': 101}	{u'y': 225, u'x': 145}	{u'y': 193, u'x': 143}	{u'y': 189, u'x': 144}	
vc2899_cb.jpeg	{u'y': 145, u'x': 64}	{u'y': 138, u'x': 161}	{u'y': 115, u'x': 122}	{u'y': 119, u'x': 71}	{u'y': 214, u'x': 118}	{u'y': 190, u'x': 117}	{u'y': 185, u'x': 116}	
vc2100_cb.jpeg	{u'y': 89, u'x': 97}	{u'y': 94, u'x': 184}	{u'y': 68, u'x': 155}	{u'y': 66, u'x': 111}	{u'y': 152, u'x': 141}	{u'y': 127, u'x': 143}	{u'y': 123, u'x': 143}	
vc2068_cb.jpeg	{u'y': 172, u'x': 70}	{u'y': 168, u'x': 209}	{u'y': 134, u'x': 163}	{u'y': 138, u'x': 93}	{u'y': 261, u'x': 150}	{u'y': 224, u'x': 148}	{u'y': 217, u'x': 148}	
vc2266_cb.jpeg	{u'y': 114, u'x': 81}	{u'y': 111, u'x': 182}	{u'y': 90, u'x': 144}	{u'y': 93, u'x': 88}	{u'y': 188, u'x': 137}	{u'y': 162, u'x': 136}	{u'y': 156, u'x': 136}	
vc2276_cb.jpeg	{u'y': 63, u'x': 98}	{u'y': 59, u'x': 156}	{u'y': 47, u'x': 135}	{u'y': 51, u'x': 104}	{u'y': 102, u'x': 134}	{u'y': 86, u'x': 131}	{u'y': 83, u'x': 131}	
vc2433_cb.jpeg	{u'y': 52, u'x': 122}	{u'y': 48, u'x': 182}	{u'y': 39, u'x': 156}	{u'y': 39, u'x': 129}	{u'y': 89, u'x': 154}	{u'y': 76, u'x': 153}	{u'y': 72, u'x': 153}	
vc2423_cb.jpeg	{u'y': 116, u'x': 62}	{u'y': 72, u'x': 129}	{u'y': 79, u'x': 89}	{u'y': 101, u'x': 58}	{u'y': 145, u'x': 126}	{u'y': 128, u'x': 113}	{u'y': 124, u'x': 110}	
vc2694_cb.jpeg	{u'y': 128, u'x': 77}	{u'y': 128, u'x': 183}	{u'y': 107, u'x': 151}	{u'y': 104, u'x': 93}	{u'y': 203, u'x': 141}	{u'y': 171, u'x': 141}	{u'y': 165, u'x': 141}	
vc2958_cb.jpeg	{u'y': 117, u'x': 97}	{u'y': 122, u'x': 193}	{u'y': 95, u'x': 165}	{u'y': 93, u'x': 116}	{u'y': 191, u'x': 147}	{u'y': 169, u'x': 148}	{u'y': 164, u'x': 148}	
vc2830_cb.jpeg	{u'y': 52, u'x': 97}	{u'y': 45, u'x': 129}	{u'y': 39, u'x': 124}	{u'y': 43, u'x': 107}	{u'y': 71, u'x': 124}	{u'y': 64, u'x': 124}	{u'y': 62, u'x': 123}	
vc2948_cb.jpeg	{u'y': 59, u'x': 120}	{u'y': 62, u'x': 178}	{u'y': 48, u'x': 155}	{u'y': 47, u'x': 128}	{u'y': 98, u'x': 149}	{u'y': 83, u'x': 148}	{u'y': 80, u'x': 148}	
vc2293_cb.jpeg	{u'y': 166, u'x': 80}	{u'y': 122, u'x': 188}	{u'y': 113, u'x': 154}	{u'y': 132, u'x': 92}	{u'y': 213, u'x': 172}	{u'y': 189, u'x': 164}	{u'y': 182, u'x': 162}	
vc2856_tw.jpeg	{u'y': 124, u'x': 107}	{u'y': 126, u'x': 202}	{u'y': 106, u'x': 164}	{u'y': 104, u'x': 116}	{u'y': 191, u'x': 152}	{u'y': 167, u'x': 153}	{u'y': 161, u'x': 153}	
vc2283_cb.jpeg	{u'y': 63, u'x': 92}	{u'y': 61, u'x': 146}	{u'y': 48, u'x': 120}	{u'y': 52, u'x': 94}	{u'y': 104, u'x': 118}	{u'y': 87, u'x': 117}	{u'y': 83, u'x': 117}	
vc2584_tw.jpeg	{u'y': 134, u'x': -8}	{u'y': 111, u'x': 202}	{u'y': 78, u'x': 73}	{u'y': 84, u'x': -18}	{u'y': 281, u'x': 84}	{u'y': 230, u'x': 74}	{u'y': 217, u'x': 73}	
vc2914_cb.jpeg	{u'y': 62, u'x': 111}	{u'y': 74, u'x': 150}	{u'y': 63, u'x': 139}	{u'y': 55, u'x': 118}	{u'y': 95, u'x': 125}	{u'y': 86, u'x': 128}	{u'y': 83, u'x': 129}	
vc2904_cb.jpeg	{u'y': 61, u'x': 68}	{u'y': 49, u'x': 125}	{u'y': 37, u'x': 107}	{u'y': 48, u'x': 74}	{u'y': 93, u'x': 113}	{u'y': 78, u'x': 109}	{u'y': 74, u'x': 108}	
vc2719_cb.jpeg	{u'y': 82, u'x': 66}	{u'y': 81, u'x': 139}	{u'y': 62, u'x': 111}	{u'y': 65, u'x': 76}	{u'y': 136, u'x': 106}	{u'y': 117, u'x': 106}	{u'y': 111, u'x': 106}	
vc2671_cb.jpeg	{u'y': 132, u'x': 39}	{u'y': 135, u'x': 201}	{u'y': 98, u'x': 138}	{u'y': 104, u'x': 50}	{u'y': 250, u'x': 120}	{u'y': 208, u'x': 120}	{u'y': 199, u'x': 120}	
vc2024_cb.jpeg	{u'y': 120, u'x': 81}	{u'y': 128, u'x': 182}	{u'y': 106, u'x': 158}	{u'y': 103, u'x': 105}	{u'y': 194, u'x': 137}	{u'y': 168, u'x': 139}	{u'y': 162, u'x': 139}	
vc2352_cb.jpeg	{u'y': 143, u'x': 47}	{u'y': 135, u'x': 150}	{u'y': 123, u'x': 54}	{u'y': 124, u'x': 38}	{u'y': 222, u'x': 81}	{u'y': 197, u'x': 73}	{u'y': 190, u'x': 72}	
vc2342_cb.jpeg	{u'y': 111, u'x': 85}	{u'y': 103, u'x': 171}	{u'y': 90, u'x': 132}	{u'y': 95, u'x': 89}	{u'y': 166, u'x': 134}	{u'y': 144, u'x': 131}	{u'y': 139, u'x': 130}	
vc2507_cb.jpeg	{u'y': 87, u'x': 94}	{u'y': 85, u'x': 154}	{u'y': 72, u'x': 127}	{u'y': 76, u'x': 96}	{u'y': 131, u'x': 124}	{u'y': 113, u'x': 123}	{u'y': 110, u'x': 123}	
