image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e2572_tw.jpeg	{u'y': 482, u'x': 562}	{u'y': 485, u'x': 703}	{u'y': 455, u'x': 651}	{u'y': 455, u'x': 578}	{u'y': 590, u'x': 635}	{u'y': 546, u'x': 635}	{u'y': 537, u'x': 635}	
e2103_cb.jpeg	{u'y': 123, u'x': 75}	{u'y': 116, u'x': 166}	{u'y': 96, u'x': 130}	{u'y': 103, u'x': 83}	{u'y': 185, u'x': 127}	{u'y': 162, u'x': 125}	{u'y': 155, u'x': 125}	
e2788_tw.jpeg	{u'y': 141, u'x': 132}	{u'y': 132, u'x': 260}	{u'y': 100, u'x': 212}	{u'y': 114, u'x': 136}	{u'y': 238, u'x': 207}	{u'y': 193, u'x': 203}	{u'y': 186, u'x': 203}	
e2281_cb.jpeg	{u'y': 59, u'x': 104}	{u'y': 58, u'x': 136}	{u'y': 50, u'x': 123}	{u'y': 51, u'x': 108}	{u'y': 81, u'x': 122}	{u'y': 74, u'x': 121}	{u'y': 70, u'x': 121}	
e2515_cb.jpeg	{u'y': 116, u'x': 90}	{u'y': 121, u'x': 184}	{u'y': 105, u'x': 158}	{u'y': 102, u'x': 111}	{u'y': 182, u'x': 141}	{u'y': 156, u'x': 144}	{u'y': 153, u'x': 145}	
e2649_tw.jpeg	{u'y': 191, u'x': 122}	{u'y': 189, u'x': 321}	{u'y': 144, u'x': 236}	{u'y': 153, u'x': 125}	{u'y': 323, u'x': 217}	{u'y': 276, u'x': 219}	{u'y': 267, u'x': 219}	
e2174_tw.jpeg	{u'y': 180, u'x': 166}	{u'y': 158, u'x': 313}	{u'y': 136, u'x': 251}	{u'y': 150, u'x': 173}	{u'y': 270, u'x': 251}	{u'y': 233, u'x': 245}	{u'y': 223, u'x': 244}	
e2164_tw.jpeg	{u'y': 180, u'x': 86}	{u'y': 177, u'x': 235}	{u'y': 145, u'x': 174}	{u'y': 161, u'x': 92}	{u'y': 290, u'x': 161}	{u'y': 249, u'x': 159}	{u'y': 239, u'x': 159}	
e2228_cb.jpeg	{u'y': 74, u'x': 93}	{u'y': 73, u'x': 161}	{u'y': 57, u'x': 134}	{u'y': 61, u'x': 100}	{u'y': 122, u'x': 130}	{u'y': 102, u'x': 128}	{u'y': 99, u'x': 128}	
e2036_cb.jpeg	{u'y': 144, u'x': 72}	{u'y': 125, u'x': 182}	{u'y': 110, u'x': 129}	{u'y': 124, u'x': 77}	{u'y': 214, u'x': 140}	{u'y': 178, u'x': 132}	{u'y': 172, u'x': 132}	
e2673_cb.jpeg	{u'y': 101, u'x': 96}	{u'y': 124, u'x': 195}	{u'y': 95, u'x': 120}	{u'y': 75, u'x': 93}	{u'y': 168, u'x': 122}	{u'y': 150, u'x': 116}	{u'y': 145, u'x': 117}	
e2447_tw.jpeg	{u'y': 1238, u'x': 757}	{u'y': 1180, u'x': 1899}	{u'y': 931, u'x': 1511}	{u'y': 1011, u'x': 912}	{u'y': 2033, u'x': 1439}	{u'y': 1704, u'x': 1418}	{u'y': 1631, u'x': 1418}	
e2663_cb.jpeg	{u'y': 110, u'x': 84}	{u'y': 111, u'x': 173}	{u'y': 92, u'x': 144}	{u'y': 90, u'x': 100}	{u'y': 176, u'x': 135}	{u'y': 147, u'x': 137}	{u'y': 142, u'x': 137}	
e2769_cb.jpeg	{u'y': 63, u'x': 101}	{u'y': 64, u'x': 150}	{u'y': 54, u'x': 132}	{u'y': 54, u'x': 110}	{u'y': 96, u'x': 126}	{u'y': 84, u'x': 126}	{u'y': 81, u'x': 127}	
e2601_cb.jpeg	{u'y': 130, u'x': 75}	{u'y': 126, u'x': 192}	{u'y': 105, u'x': 151}	{u'y': 107, u'x': 91}	{u'y': 213, u'x': 142}	{u'y': 179, u'x': 142}	{u'y': 174, u'x': 142}	
e2779_cb.jpeg	{u'y': 118, u'x': 69}	{u'y': 116, u'x': 180}	{u'y': 92, u'x': 135}	{u'y': 99, u'x': 80}	{u'y': 188, u'x': 128}	{u'y': 157, u'x': 127}	{u'y': 152, u'x': 127}	
e2054_cb.jpeg	{u'y': 137, u'x': 60}	{u'y': 134, u'x': 175}	{u'y': 105, u'x': 127}	{u'y': 110, u'x': 72}	{u'y': 217, u'x': 117}	{u'y': 185, u'x': 117}	{u'y': 179, u'x': 116}	
e2577_cb.jpeg	{u'y': 94, u'x': 69}	{u'y': 110, u'x': 193}	{u'y': 81, u'x': 144}	{u'y': 79, u'x': 80}	{u'y': 190, u'x': 118}	{u'y': 154, u'x': 124}	{u'y': 150, u'x': 124}	
e2567_cb.jpeg	{u'y': 89, u'x': 24}	{u'y': 95, u'x': 192}	{u'y': 57, u'x': 119}	{u'y': 53, u'x': 33}	{u'y': 212, u'x': 103}	{u'y': 177, u'x': 104}	{u'y': 163, u'x': 105}	
e2682_tw.jpeg	{u'y': 255, u'x': 197}	{u'y': 230, u'x': 357}	{u'y': 198, u'x': 344}	{u'y': 209, u'x': 273}	{u'y': 368, u'x': 332}	{u'y': 322, u'x': 328}	{u'y': 312, u'x': 328}	
e2964_cb.jpeg	{u'y': 121, u'x': 71}	{u'y': 79, u'x': 158}	{u'y': 75, u'x': 120}	{u'y': 97, u'x': 73}	{u'y': 158, u'x': 148}	{u'y': 136, u'x': 139}	{u'y': 131, u'x': 137}	
e2185_cb.jpeg	{u'y': 61, u'x': 91}	{u'y': 62, u'x': 135}	{u'y': 51, u'x': 117}	{u'y': 53, u'x': 95}	{u'y': 96, u'x': 113}	{u'y': 81, u'x': 114}	{u'y': 78, u'x': 114}	
e2974_cb.jpeg	{u'y': 137, u'x': 70}	{u'y': 138, u'x': 178}	{u'y': 120, u'x': 137}	{u'y': 116, u'x': 77}	{u'y': 221, u'x': 123}	{u'y': 197, u'x': 124}	{u'y': 191, u'x': 124}	
e2374_cb.jpeg	{u'y': 125, u'x': 84}	{u'y': 127, u'x': 176}	{u'y': 111, u'x': 144}	{u'y': 111, u'x': 95}	{u'y': 190, u'x': 130}	{u'y': 167, u'x': 129}	{u'y': 162, u'x': 129}	
e2140_tw.jpeg	{u'y': 224, u'x': 244}	{u'y': 227, u'x': 488}	{u'y': 174, u'x': 391}	{u'y': 173, u'x': 268}	{u'y': 385, u'x': 365}	{u'y': 342, u'x': 366}	{u'y': 326, u'x': 367}	
e2364_cb.jpeg	{u'y': 58, u'x': 126}	{u'y': 53, u'x': 182}	{u'y': 42, u'x': 158}	{u'y': 47, u'x': 134}	{u'y': 96, u'x': 158}	{u'y': 82, u'x': 157}	{u'y': 78, u'x': 156}	
e2521_cb.jpeg	{u'y': 126, u'x': 98}	{u'y': 125, u'x': 162}	{u'y': 112, u'x': 133}	{u'y': 117, u'x': 102}	{u'y': 168, u'x': 129}	{u'y': 153, u'x': 130}	{u'y': 147, u'x': 129}	
e2715_tw.jpeg	{u'y': 96, u'x': 56}	{u'y': 96, u'x': 142}	{u'y': 78, u'x': 111}	{u'y': 81, u'x': 67}	{u'y': 156, u'x': 101}	{u'y': 132, u'x': 101}	{u'y': 127, u'x': 101}	
e2463_tw.jpeg	{u'y': 103, u'x': 30}	{u'y': 79, u'x': 108}	{u'y': 75, u'x': 61}	{u'y': 90, u'x': 24}	{u'y': 144, u'x': 79}	{u'y': 126, u'x': 71}	{u'y': 121, u'x': 69}	
e2002_cb.jpeg	{u'y': 134, u'x': 70}	{u'y': 136, u'x': 184}	{u'y': 107, u'x': 145}	{u'y': 114, u'x': 84}	{u'y': 214, u'x': 134}	{u'y': 183, u'x': 132}	{u'y': 176, u'x': 132}	
e2786_cb.jpeg	{u'y': 115, u'x': 94}	{u'y': 81, u'x': 211}	{u'y': 69, u'x': 163}	{u'y': 90, u'x': 103}	{u'y': 180, u'x': 182}	{u'y': 147, u'x': 173}	{u'y': 140, u'x': 171}	
e2796_cb.jpeg	{u'y': 164, u'x': 62}	{u'y': 156, u'x': 193}	{u'y': 128, u'x': 119}	{u'y': 133, u'x': 60}	{u'y': 259, u'x': 122}	{u'y': 227, u'x': 114}	{u'y': 218, u'x': 113}	
e2932_cb.jpeg	{u'y': 150, u'x': -2}	{u'y': 159, u'x': 146}	{u'y': 116, u'x': 16}	{u'y': 118, u'x': -3}	{u'y': 274, u'x': 23}	{u'y': 235, u'x': 9}	{u'y': 228, u'x': 8}	
e2598_cb.jpeg	{u'y': 149, u'x': 53}	{u'y': 144, u'x': 202}	{u'y': 110, u'x': 139}	{u'y': 121, u'x': 65}	{u'y': 251, u'x': 127}	{u'y': 209, u'x': 126}	{u'y': 200, u'x': 126}	
e2588_cb.jpeg	{u'y': 68, u'x': 111}	{u'y': 67, u'x': 162}	{u'y': 55, u'x': 140}	{u'y': 57, u'x': 114}	{u'y': 104, u'x': 135}	{u'y': 92, u'x': 135}	{u'y': 89, u'x': 134}	
e2482_cb.jpeg	{u'y': 108, u'x': 86}	{u'y': 111, u'x': 171}	{u'y': 90, u'x': 141}	{u'y': 89, u'x': 98}	{u'y': 165, u'x': 129}	{u'y': 146, u'x': 130}	{u'y': 140, u'x': 130}	
e2950_cb.jpeg	{u'y': 115, u'x': 94}	{u'y': 122, u'x': 204}	{u'y': 97, u'x': 164}	{u'y': 91, u'x': 107}	{u'y': 196, u'x': 144}	{u'y': 170, u'x': 147}	{u'y': 164, u'x': 147}	
e2828_cb.jpeg	{u'y': 130, u'x': 93}	{u'y': 111, u'x': 185}	{u'y': 97, u'x': 163}	{u'y': 108, u'x': 109}	{u'y': 184, u'x': 162}	{u'y': 165, u'x': 159}	{u'y': 157, u'x': 158}	
e2838_cb.jpeg	{u'y': 128, u'x': 59}	{u'y': 124, u'x': 168}	{u'y': 107, u'x': 122}	{u'y': 110, u'x': 67}	{u'y': 211, u'x': 114}	{u'y': 181, u'x': 113}	{u'y': 174, u'x': 114}	
e2891_cb.jpeg	{u'y': 136, u'x': 60}	{u'y': 116, u'x': 161}	{u'y': 103, u'x': 109}	{u'y': 117, u'x': 61}	{u'y': 194, u'x': 122}	{u'y': 166, u'x': 115}	{u'y': 159, u'x': 114}	
e2108_cb.jpeg	{u'y': 117, u'x': 77}	{u'y': 113, u'x': 163}	{u'y': 99, u'x': 118}	{u'y': 103, u'x': 80}	{u'y': 177, u'x': 118}	{u'y': 152, u'x': 114}	{u'y': 147, u'x': 114}	
e2060_cb.jpeg	{u'y': 94, u'x': 90}	{u'y': 96, u'x': 158}	{u'y': 76, u'x': 121}	{u'y': 81, u'x': 90}	{u'y': 147, u'x': 116}	{u'y': 127, u'x': 115}	{u'y': 123, u'x': 115}	
e2881_cb.jpeg	{u'y': 111, u'x': 84}	{u'y': 123, u'x': 188}	{u'y': 94, u'x': 145}	{u'y': 94, u'x': 94}	{u'y': 191, u'x': 123}	{u'y': 163, u'x': 126}	{u'y': 157, u'x': 127}	
e2625_cb.jpeg	{u'y': 112, u'x': 93}	{u'y': 109, u'x': 195}	{u'y': 89, u'x': 158}	{u'y': 95, u'x': 105}	{u'y': 179, u'x': 152}	{u'y': 153, u'x': 150}	{u'y': 147, u'x': 150}	
e2543_cb.jpeg	{u'y': 137, u'x': 122}	{u'y': 141, u'x': 179}	{u'y': 127, u'x': 153}	{u'y': 127, u'x': 125}	{u'y': 181, u'x': 142}	{u'y': 162, u'x': 143}	{u'y': 159, u'x': 143}	
e2767_tw.jpeg	{u'y': 236, u'x': 55}	{u'y': 293, u'x': 193}	{u'y': 257, u'x': 169}	{u'y': 220, u'x': 98}	{u'y': 374, u'x': 98}	{u'y': 334, u'x': 122}	{u'y': 325, u'x': 126}	
e2306_cb.jpeg	{u'y': 116, u'x': 67}	{u'y': 94, u'x': 154}	{u'y': 83, u'x': 109}	{u'y': 94, u'x': 65}	{u'y': 161, u'x': 120}	{u'y': 141, u'x': 115}	{u'y': 135, u'x': 113}	
e2132_tw.jpeg	{u'y': 188, u'x': 152}	{u'y': 163, u'x': 308}	{u'y': 141, u'x': 206}	{u'y': 158, u'x': 152}	{u'y': 297, u'x': 227}	{u'y': 252, u'x': 216}	{u'y': 244, u'x': 214}	
e2927_tw.jpeg	{u'y': 133, u'x': 202}	{u'y': 108, u'x': 326}	{u'y': 94, u'x': 251}	{u'y': 109, u'x': 198}	{u'y': 216, u'x': 265}	{u'y': 178, u'x': 257}	{u'y': 172, u'x': 256}	
e2094_cb.jpeg	{u'y': 85, u'x': 119}	{u'y': 92, u'x': 258}	{u'y': 59, u'x': 214}	{u'y': 63, u'x': 139}	{u'y': 188, u'x': 193}	{u'y': 151, u'x': 196}	{u'y': 143, u'x': 196}	
e2084_cb.jpeg	{u'y': 97, u'x': 82}	{u'y': 97, u'x': 155}	{u'y': 81, u'x': 123}	{u'y': 83, u'x': 87}	{u'y': 149, u'x': 118}	{u'y': 128, u'x': 117}	{u'y': 123, u'x': 117}	
e2865_cb.jpeg	{u'y': 57, u'x': 126}	{u'y': 65, u'x': 183}	{u'y': 50, u'x': 171}	{u'y': 45, u'x': 141}	{u'y': 104, u'x': 155}	{u'y': 87, u'x': 158}	{u'y': 84, u'x': 159}	
e2534_tw.jpeg	{u'y': 160, u'x': 164}	{u'y': 148, u'x': 305}	{u'y': 123, u'x': 248}	{u'y': 132, u'x': 179}	{u'y': 253, u'x': 246}	{u'y': 210, u'x': 244}	{u'y': 201, u'x': 243}	
e2710_cb.jpeg	{u'y': 137, u'x': 66}	{u'y': 155, u'x': 189}	{u'y': 120, u'x': 145}	{u'y': 115, u'x': 86}	{u'y': 235, u'x': 119}	{u'y': 201, u'x': 124}	{u'y': 193, u'x': 125}	
e2145_cb.jpeg	{u'y': 150, u'x': 77}	{u'y': 150, u'x': 175}	{u'y': 126, u'x': 147}	{u'y': 127, u'x': 96}	{u'y': 222, u'x': 135}	{u'y': 192, u'x': 137}	{u'y': 186, u'x': 137}	
e2223_cb.jpeg	{u'y': 99, u'x': 70}	{u'y': 88, u'x': 158}	{u'y': 70, u'x': 117}	{u'y': 82, u'x': 75}	{u'y': 157, u'x': 120}	{u'y': 134, u'x': 116}	{u'y': 129, u'x': 115}	
e2466_cb.jpeg	{u'y': 87, u'x': 105}	{u'y': 67, u'x': 203}	{u'y': 58, u'x': 149}	{u'y': 69, u'x': 109}	{u'y': 142, u'x': 159}	{u'y': 113, u'x': 153}	{u'y': 109, u'x': 152}	
e2404_cb.jpeg	{u'y': 126, u'x': 80}	{u'y': 133, u'x': 171}	{u'y': 111, u'x': 135}	{u'y': 111, u'x': 90}	{u'y': 192, u'x': 121}	{u'y': 170, u'x': 122}	{u'y': 164, u'x': 122}	
e2748_tw.jpeg	{u'y': 283, u'x': 170}	{u'y': 243, u'x': 412}	{u'y': 214, u'x': 318}	{u'y': 236, u'x': 183}	{u'y': 435, u'x': 325}	{u'y': 382, u'x': 316}	{u'y': 365, u'x': 313}	
e2414_cb.jpeg	{u'y': 115, u'x': 66}	{u'y': 120, u'x': 174}	{u'y': 98, u'x': 132}	{u'y': 93, u'x': 80}	{u'y': 204, u'x': 119}	{u'y': 165, u'x': 120}	{u'y': 159, u'x': 121}	
e2329_cb.jpeg	{u'y': 87, u'x': 91}	{u'y': 95, u'x': 160}	{u'y': 74, u'x': 105}	{u'y': 73, u'x': 87}	{u'y': 137, u'x': 98}	{u'y': 118, u'x': 98}	{u'y': 113, u'x': 97}	
e2065_tw.jpeg	{u'y': 178, u'x': 124}	{u'y': 210, u'x': 296}	{u'y': 152, u'x': 242}	{u'y': 144, u'x': 139}	{u'y': 329, u'x': 185}	{u'y': 290, u'x': 194}	{u'y': 280, u'x': 196}	
e2339_cb.jpeg	{u'y': 121, u'x': 82}	{u'y': 108, u'x': 166}	{u'y': 93, u'x': 118}	{u'y': 100, u'x': 79}	{u'y': 181, u'x': 128}	{u'y': 157, u'x': 123}	{u'y': 151, u'x': 122}	
e2241_cb.jpeg	{u'y': 98, u'x': 75}	{u'y': 93, u'x': 181}	{u'y': 66, u'x': 137}	{u'y': 76, u'x': 85}	{u'y': 165, u'x': 130}	{u'y': 136, u'x': 129}	{u'y': 128, u'x': 128}	
e2137_cb.jpeg	{u'y': 63, u'x': 116}	{u'y': 64, u'x': 162}	{u'y': 51, u'x': 144}	{u'y': 55, u'x': 118}	{u'y': 99, u'x': 137}	{u'y': 85, u'x': 138}	{u'y': 82, u'x': 138}	
e2762_cb.jpeg	{u'y': 116, u'x': 77}	{u'y': 111, u'x': 163}	{u'y': 100, u'x': 130}	{u'y': 100, u'x': 86}	{u'y': 174, u'x': 126}	{u'y': 152, u'x': 124}	{u'y': 146, u'x': 124}	
e2817_cb.jpeg	{u'y': 61, u'x': 137}	{u'y': 59, u'x': 172}	{u'y': 52, u'x': 162}	{u'y': 53, u'x': 143}	{u'y': 85, u'x': 160}	{u'y': 75, u'x': 159}	{u'y': 73, u'x': 159}	
e2807_cb.jpeg	{u'y': 64, u'x': 98}	{u'y': 63, u'x': 159}	{u'y': 49, u'x': 133}	{u'y': 49, u'x': 104}	{u'y': 104, u'x': 127}	{u'y': 90, u'x': 126}	{u'y': 86, u'x': 125}	
e2497_tw.jpeg	{u'y': 68, u'x': 235}	{u'y': 65, u'x': 309}	{u'y': 47, u'x': 282}	{u'y': 52, u'x': 245}	{u'y': 120, u'x': 278}	{u'y': 98, u'x': 276}	{u'y': 93, u'x': 276}	
e2945_tw.jpeg	{u'y': 78, u'x': 92}	{u'y': 65, u'x': 152}	{u'y': 57, u'x': 121}	{u'y': 66, u'x': 95}	{u'y': 114, u'x': 127}	{u'y': 96, u'x': 124}	{u'y': 93, u'x': 123}	
e2390_cb.jpeg	{u'y': 85, u'x': 15}	{u'y': 66, u'x': 220}	{u'y': 32, u'x': 130}	{u'y': 47, u'x': 28}	{u'y': 235, u'x': 123}	{u'y': 178, u'x': 118}	{u'y': 165, u'x': 118}	
e2955_tw.jpeg	{u'y': 99, u'x': 82}	{u'y': 97, u'x': 155}	{u'y': 80, u'x': 130}	{u'y': 83, u'x': 92}	{u'y': 154, u'x': 124}	{u'y': 126, u'x': 125}	{u'y': 122, u'x': 124}	
e2380_cb.jpeg	{u'y': 102, u'x': 85}	{u'y': 91, u'x': 172}	{u'y': 77, u'x': 132}	{u'y': 82, u'x': 88}	{u'y': 164, u'x': 136}	{u'y': 137, u'x': 132}	{u'y': 131, u'x': 131}	
e2182_tw.jpeg	{u'y': 130, u'x': 138}	{u'y': 137, u'x': 328}	{u'y': 100, u'x': 255}	{u'y': 88, u'x': 154}	{u'y': 260, u'x': 230}	{u'y': 221, u'x': 229}	{u'y': 207, u'x': 230}	
e2949_cb.jpeg	{u'y': 71, u'x': 61}	{u'y': 68, u'x': 117}	{u'y': 60, u'x': 94}	{u'y': 60, u'x': 66}	{u'y': 114, u'x': 91}	{u'y': 101, u'x': 91}	{u'y': 94, u'x': 90}	
e2831_cb.jpeg	{u'y': 115, u'x': 80}	{u'y': 113, u'x': 162}	{u'y': 90, u'x': 123}	{u'y': 97, u'x': 82}	{u'y': 176, u'x': 118}	{u'y': 151, u'x': 117}	{u'y': 146, u'x': 117}	
e2821_cb.jpeg	{u'y': 137, u'x': 82}	{u'y': 137, u'x': 173}	{u'y': 120, u'x': 138}	{u'y': 118, u'x': 90}	{u'y': 199, u'x': 128}	{u'y': 179, u'x': 129}	{u'y': 172, u'x': 129}	
e2685_cb.jpeg	{u'y': 77, u'x': 89}	{u'y': 71, u'x': 155}	{u'y': 59, u'x': 125}	{u'y': 63, u'x': 90}	{u'y': 122, u'x': 126}	{u'y': 104, u'x': 122}	{u'y': 99, u'x': 122}	
e2069_cb.jpeg	{u'y': 96, u'x': 87}	{u'y': 91, u'x': 154}	{u'y': 75, u'x': 125}	{u'y': 81, u'x': 93}	{u'y': 144, u'x': 124}	{u'y': 126, u'x': 122}	{u'y': 122, u'x': 122}	
e2111_cb.jpeg	{u'y': 125, u'x': 88}	{u'y': 123, u'x': 178}	{u'y': 104, u'x': 146}	{u'y': 107, u'x': 98}	{u'y': 187, u'x': 134}	{u'y': 164, u'x': 134}	{u'y': 159, u'x': 134}	
e2888_cb.jpeg	{u'y': 112, u'x': 86}	{u'y': 109, u'x': 164}	{u'y': 92, u'x': 137}	{u'y': 96, u'x': 98}	{u'y': 166, u'x': 133}	{u'y': 147, u'x': 131}	{u'y': 142, u'x': 130}	
e2079_cb.jpeg	{u'y': 121, u'x': 84}	{u'y': 123, u'x': 139}	{u'y': 109, u'x': 108}	{u'y': 110, u'x': 86}	{u'y': 160, u'x': 103}	{u'y': 145, u'x': 104}	{u'y': 141, u'x': 104}	
e2898_cb.jpeg	{u'y': 115, u'x': 88}	{u'y': 103, u'x': 188}	{u'y': 85, u'x': 134}	{u'y': 96, u'x': 90}	{u'y': 181, u'x': 140}	{u'y': 152, u'x': 135}	{u'y': 147, u'x': 134}	
e2101_cb.jpeg	{u'y': 83, u'x': 100}	{u'y': 82, u'x': 175}	{u'y': 67, u'x': 140}	{u'y': 68, u'x': 105}	{u'y': 141, u'x': 135}	{u'y': 121, u'x': 136}	{u'y': 117, u'x': 136}	
e2570_tw.jpeg	{u'y': 257, u'x': 179}	{u'y': 209, u'x': 287}	{u'y': 208, u'x': 219}	{u'y': 237, u'x': 169}	{u'y': 318, u'x': 261}	{u'y': 290, u'x': 242}	{u'y': 284, u'x': 239}	
e2754_cb.jpeg	{u'y': 143, u'x': 78}	{u'y': 143, u'x': 175}	{u'y': 125, u'x': 146}	{u'y': 125, u'x': 91}	{u'y': 208, u'x': 134}	{u'y': 180, u'x': 133}	{u'y': 175, u'x': 133}	
e2606_tw.jpeg	{u'y': 118, u'x': 74}	{u'y': 112, u'x': 186}	{u'y': 80, u'x': 140}	{u'y': 96, u'x': 81}	{u'y': 197, u'x': 133}	{u'y': 163, u'x': 132}	{u'y': 155, u'x': 131}	
e2432_cb.jpeg	{u'y': 113, u'x': 88}	{u'y': 93, u'x': 166}	{u'y': 84, u'x': 133}	{u'y': 93, u'x': 95}	{u'y': 161, u'x': 146}	{u'y': 138, u'x': 139}	{u'y': 134, u'x': 138}	
e2043_tw.jpeg	{u'y': 208, u'x': 179}	{u'y': 203, u'x': 359}	{u'y': 167, u'x': 294}	{u'y': 171, u'x': 197}	{u'y': 328, u'x': 281}	{u'y': 284, u'x': 277}	{u'y': 272, u'x': 277}	
e2053_tw.jpeg	{u'y': 156, u'x': 229}	{u'y': 153, u'x': 333}	{u'y': 130, u'x': 294}	{u'y': 131, u'x': 241}	{u'y': 230, u'x': 287}	{u'y': 192, u'x': 285}	{u'y': 189, u'x': 285}	
e2267_cb.jpeg	{u'y': 116, u'x': 61}	{u'y': 114, u'x': 185}	{u'y': 88, u'x': 137}	{u'y': 95, u'x': 74}	{u'y': 210, u'x': 122}	{u'y': 172, u'x': 123}	{u'y': 164, u'x': 124}	
e2215_cb.jpeg	{u'y': 78, u'x': 79}	{u'y': 69, u'x': 140}	{u'y': 59, u'x': 119}	{u'y': 62, u'x': 89}	{u'y': 116, u'x': 121}	{u'y': 100, u'x': 118}	{u'y': 97, u'x': 118}	
e2159_tw.jpeg	{u'y': 95, u'x': 84}	{u'y': 86, u'x': 165}	{u'y': 76, u'x': 121}	{u'y': 80, u'x': 84}	{u'y': 148, u'x': 122}	{u'y': 130, u'x': 119}	{u'y': 125, u'x': 119}	
e2538_cb.jpeg	{u'y': 125, u'x': 72}	{u'y': 124, u'x': 178}	{u'y': 102, u'x': 129}	{u'y': 104, u'x': 78}	{u'y': 194, u'x': 120}	{u'y': 168, u'x': 120}	{u'y': 162, u'x': 120}	
e2674_tw.jpeg	{u'y': 177, u'x': 274}	{u'y': 190, u'x': 409}	{u'y': 151, u'x': 288}	{u'y': 146, u'x': 268}	{u'y': 285, u'x': 293}	{u'y': 246, u'x': 285}	{u'y': 239, u'x': 285}	
e2528_cb.jpeg	{u'y': 118, u'x': 95}	{u'y': 129, u'x': 166}	{u'y': 109, u'x': 148}	{u'y': 105, u'x': 113}	{u'y': 170, u'x': 129}	{u'y': 160, u'x': 134}	{u'y': 155, u'x': 135}	
e2450_cb.jpeg	{u'y': 141, u'x': 70}	{u'y': 154, u'x': 204}	{u'y': 120, u'x': 168}	{u'y': 115, u'x': 93}	{u'y': 247, u'x': 136}	{u'y': 202, u'x': 144}	{u'y': 193, u'x': 145}	
e2736_cb.jpeg	{u'y': 101, u'x': 80}	{u'y': 97, u'x': 165}	{u'y': 77, u'x': 128}	{u'y': 78, u'x': 90}	{u'y': 148, u'x': 123}	{u'y': 123, u'x': 121}	{u'y': 118, u'x': 121}	
e2843_cb.jpeg	{u'y': 128, u'x': 89}	{u'y': 142, u'x': 187}	{u'y': 117, u'x': 157}	{u'y': 110, u'x': 105}	{u'y': 210, u'x': 131}	{u'y': 183, u'x': 137}	{u'y': 177, u'x': 138}	
e2581_cb.jpeg	{u'y': 121, u'x': 64}	{u'y': 119, u'x': 172}	{u'y': 97, u'x': 126}	{u'y': 103, u'x': 74}	{u'y': 194, u'x': 118}	{u'y': 169, u'x': 119}	{u'y': 163, u'x': 119}	
e2591_cb.jpeg	{u'y': 99, u'x': 80}	{u'y': 93, u'x': 172}	{u'y': 77, u'x': 142}	{u'y': 79, u'x': 94}	{u'y': 162, u'x': 135}	{u'y': 134, u'x': 134}	{u'y': 130, u'x': 134}	
e2639_tw.jpeg	{u'y': 207, u'x': 304}	{u'y': 197, u'x': 362}	{u'y': 188, u'x': 330}	{u'y': 195, u'x': 304}	{u'y': 245, u'x': 337}	{u'y': 229, u'x': 334}	{u'y': 226, u'x': 333}	
e2330_cb.jpeg	{u'y': 109, u'x': 86}	{u'y': 97, u'x': 176}	{u'y': 86, u'x': 130}	{u'y': 92, u'x': 84}	{u'y': 172, u'x': 135}	{u'y': 151, u'x': 133}	{u'y': 145, u'x': 132}	
e2248_cb.jpeg	{u'y': 105, u'x': 83}	{u'y': 99, u'x': 148}	{u'y': 86, u'x': 120}	{u'y': 91, u'x': 88}	{u'y': 148, u'x': 119}	{u'y': 131, u'x': 117}	{u'y': 127, u'x': 117}	
e2320_cb.jpeg	{u'y': 82, u'x': 78}	{u'y': 89, u'x': 112}	{u'y': 77, u'x': 103}	{u'y': 75, u'x': 87}	{u'y': 110, u'x': 92}	{u'y': 100, u'x': 94}	{u'y': 97, u'x': 95}	
e2258_cb.jpeg	{u'y': 124, u'x': 78}	{u'y': 113, u'x': 178}	{u'y': 92, u'x': 150}	{u'y': 99, u'x': 96}	{u'y': 187, u'x': 149}	{u'y': 160, u'x': 145}	{u'y': 154, u'x': 145}	
e2056_cb.jpeg	{u'y': 124, u'x': 73}	{u'y': 161, u'x': 157}	{u'y': 130, u'x': 138}	{u'y': 112, u'x': 96}	{u'y': 200, u'x': 94}	{u'y': 181, u'x': 104}	{u'y': 175, u'x': 107}	
e2046_cb.jpeg	{u'y': 97, u'x': 59}	{u'y': 95, u'x': 145}	{u'y': 75, u'x': 94}	{u'y': 80, u'x': 61}	{u'y': 159, u'x': 94}	{u'y': 132, u'x': 92}	{u'y': 126, u'x': 91}	
e2613_cb.jpeg	{u'y': 75, u'x': 64}	{u'y': 72, u'x': 123}	{u'y': 59, u'x': 98}	{u'y': 61, u'x': 69}	{u'y': 117, u'x': 97}	{u'y': 99, u'x': 96}	{u'y': 97, u'x': 96}	
e2976_cb.jpeg	{u'y': 78, u'x': 91}	{u'y': 80, u'x': 163}	{u'y': 64, u'x': 131}	{u'y': 63, u'x': 96}	{u'y': 133, u'x': 125}	{u'y': 118, u'x': 124}	{u'y': 112, u'x': 124}	
e2197_cb.jpeg	{u'y': 121, u'x': 73}	{u'y': 126, u'x': 174}	{u'y': 100, u'x': 134}	{u'y': 101, u'x': 84}	{u'y': 196, u'x': 118}	{u'y': 167, u'x': 120}	{u'y': 162, u'x': 120}	
