image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc4325_cb.jpeg	{u'y': 128, u'x': 62}	{u'y': 112, u'x': 177}	{u'y': 96, u'x': 132}	{u'y': 105, u'x': 76}	{u'y': 191, u'x': 136}	{u'y': 161, u'x': 127}	{u'y': 155, u'x': 126}	
vc4335_cb.jpeg	{u'y': 109, u'x': 76}	{u'y': 104, u'x': 187}	{u'y': 79, u'x': 147}	{u'y': 86, u'x': 88}	{u'y': 184, u'x': 143}	{u'y': 153, u'x': 138}	{u'y': 146, u'x': 138}	
vc4043_cb.jpeg	{u'y': 142, u'x': 53}	{u'y': 136, u'x': 171}	{u'y': 116, u'x': 131}	{u'y': 118, u'x': 65}	{u'y': 221, u'x': 119}	{u'y': 194, u'x': 117}	{u'y': 187, u'x': 117}	
vc4053_cb.jpeg	{u'y': 116, u'x': 72}	{u'y': 117, u'x': 196}	{u'y': 90, u'x': 154}	{u'y': 94, u'x': 87}	{u'y': 205, u'x': 137}	{u'y': 175, u'x': 138}	{u'y': 168, u'x': 138}	
vc4422_tw.jpeg	{u'y': 119, u'x': 86}	{u'y': 119, u'x': 176}	{u'y': 104, u'x': 151}	{u'y': 102, u'x': 103}	{u'y': 185, u'x': 140}	{u'y': 162, u'x': 141}	{u'y': 157, u'x': 141}	
vc4616_cb.jpeg	{u'y': 108, u'x': 76}	{u'y': 106, u'x': 174}	{u'y': 86, u'x': 134}	{u'y': 89, u'x': 85}	{u'y': 171, u'x': 127}	{u'y': 150, u'x': 125}	{u'y': 144, u'x': 125}	
vc4606_cb.jpeg	{u'y': 145, u'x': 64}	{u'y': 138, u'x': 183}	{u'y': 116, u'x': 131}	{u'y': 120, u'x': 68}	{u'y': 224, u'x': 124}	{u'y': 191, u'x': 121}	{u'y': 185, u'x': 121}	
vc4182_cb.jpeg	{u'y': 114, u'x': 69}	{u'y': 113, u'x': 180}	{u'y': 89, u'x': 131}	{u'y': 94, u'x': 75}	{u'y': 191, u'x': 119}	{u'y': 159, u'x': 119}	{u'y': 152, u'x': 119}	
vc4963_cb.jpeg	{u'y': 119, u'x': 72}	{u'y': 112, u'x': 175}	{u'y': 93, u'x': 118}	{u'y': 101, u'x': 73}	{u'y': 192, u'x': 114}	{u'y': 162, u'x': 113}	{u'y': 155, u'x': 112}	
vc4192_cb.jpeg	{u'y': 110, u'x': 68}	{u'y': 108, u'x': 165}	{u'y': 87, u'x': 111}	{u'y': 89, u'x': 69}	{u'y': 175, u'x': 108}	{u'y': 154, u'x': 106}	{u'y': 148, u'x': 106}	
vc4973_cb.jpeg	{u'y': 142, u'x': 101}	{u'y': 148, u'x': 197}	{u'y': 124, u'x': 161}	{u'y': 122, u'x': 110}	{u'y': 217, u'x': 143}	{u'y': 194, u'x': 144}	{u'y': 188, u'x': 145}	
vc4695_tw.jpeg	{u'y': 149, u'x': 111}	{u'y': 131, u'x': 249}	{u'y': 93, u'x': 220}	{u'y': 96, u'x': 158}	{u'y': 217, u'x': 239}	{u'y': 172, u'x': 231}	{u'y': 165, u'x': 231}	
vc4959_tw.jpeg	{u'y': 156, u'x': 116}	{u'y': 153, u'x': 297}	{u'y': 112, u'x': 214}	{u'y': 112, u'x': 129}	{u'y': 289, u'x': 198}	{u'y': 236, u'x': 197}	{u'y': 227, u'x': 197}	
vc4200_cb.jpeg	{u'y': 143, u'x': 57}	{u'y': 145, u'x': 190}	{u'y': 116, u'x': 139}	{u'y': 120, u'x': 73}	{u'y': 242, u'x': 124}	{u'y': 198, u'x': 125}	{u'y': 191, u'x': 125}	
vc4034_tw.jpeg	{u'y': 136, u'x': 72}	{u'y': 131, u'x': 190}	{u'y': 114, u'x': 130}	{u'y': 112, u'x': 74}	{u'y': 216, u'x': 122}	{u'y': 190, u'x': 122}	{u'y': 182, u'x': 121}	
vc4210_cb.jpeg	{u'y': 96, u'x': 81}	{u'y': 89, u'x': 162}	{u'y': 74, u'x': 121}	{u'y': 79, u'x': 83}	{u'y': 150, u'x': 119}	{u'y': 124, u'x': 117}	{u'y': 120, u'x': 116}	
vc4368_cb.jpeg	{u'y': 83, u'x': 91}	{u'y': 85, u'x': 137}	{u'y': 73, u'x': 126}	{u'y': 74, u'x': 102}	{u'y': 116, u'x': 119}	{u'y': 104, u'x': 120}	{u'y': 101, u'x': 120}	
vc4024_tw.jpeg	{u'y': 239, u'x': 142}	{u'y': 229, u'x': 328}	{u'y': 196, u'x': 244}	{u'y': 205, u'x': 154}	{u'y': 371, u'x': 235}	{u'y': 322, u'x': 232}	{u'y': 311, u'x': 231}	
vc4733_cb.jpeg	{u'y': 119, u'x': 65}	{u'y': 131, u'x': 184}	{u'y': 101, u'x': 141}	{u'y': 96, u'x': 77}	{u'y': 213, u'x': 118}	{u'y': 179, u'x': 122}	{u'y': 172, u'x': 122}	
vc4723_cb.jpeg	{u'y': 110, u'x': 95}	{u'y': 102, u'x': 169}	{u'y': 90, u'x': 137}	{u'y': 94, u'x': 99}	{u'y': 158, u'x': 137}	{u'y': 137, u'x': 135}	{u'y': 134, u'x': 135}	
vc4166_cb.jpeg	{u'y': 131, u'x': 56}	{u'y': 134, u'x': 152}	{u'y': 113, u'x': 123}	{u'y': 113, u'x': 74}	{u'y': 199, u'x': 109}	{u'y': 178, u'x': 110}	{u'y': 172, u'x': 110}	
vc4987_cb.jpeg	{u'y': 124, u'x': 73}	{u'y': 119, u'x': 183}	{u'y': 98, u'x': 142}	{u'y': 100, u'x': 85}	{u'y': 202, u'x': 135}	{u'y': 176, u'x': 134}	{u'y': 169, u'x': 134}	
vc4846_cb.jpeg	{u'y': 77, u'x': 104}	{u'y': 77, u'x': 160}	{u'y': 67, u'x': 138}	{u'y': 64, u'x': 112}	{u'y': 116, u'x': 134}	{u'y': 103, u'x': 134}	{u'y': 98, u'x': 134}	
vc4856_cb.jpeg	{u'y': 138, u'x': 62}	{u'y': 133, u'x': 172}	{u'y': 117, u'x': 119}	{u'y': 119, u'x': 65}	{u'y': 211, u'x': 116}	{u'y': 186, u'x': 114}	{u'y': 178, u'x': 113}	
vc4914_tw.jpeg	{u'y': 231, u'x': 163}	{u'y': 232, u'x': 322}	{u'y': 196, u'x': 261}	{u'y': 200, u'x': 178}	{u'y': 351, u'x': 243}	{u'y': 300, u'x': 242}	{u'y': 291, u'x': 243}	
vc4594_cb.jpeg	{u'y': 132, u'x': 36}	{u'y': 133, u'x': 150}	{u'y': 115, u'x': 104}	{u'y': 113, u'x': 41}	{u'y': 214, u'x': 93}	{u'y': 181, u'x': 94}	{u'y': 175, u'x': 94}	
vc4584_cb.jpeg	{u'y': 84, u'x': 75}	{u'y': 84, u'x': 153}	{u'y': 63, u'x': 110}	{u'y': 65, u'x': 75}	{u'y': 142, u'x': 104}	{u'y': 117, u'x': 103}	{u'y': 114, u'x': 102}	
vc4976_tw.jpeg	{u'y': 126, u'x': 88}	{u'y': 130, u'x': 216}	{u'y': 105, u'x': 178}	{u'y': 103, u'x': 111}	{u'y': 230, u'x': 154}	{u'y': 185, u'x': 158}	{u'y': 179, u'x': 159}	
vc4824_cb.jpeg	{u'y': 75, u'x': 80}	{u'y': 82, u'x': 152}	{u'y': 65, u'x': 129}	{u'y': 65, u'x': 91}	{u'y': 124, u'x': 117}	{u'y': 106, u'x': 118}	{u'y': 102, u'x': 119}	
vc4834_cb.jpeg	{u'y': 96, u'x': 68}	{u'y': 102, u'x': 177}	{u'y': 63, u'x': 97}	{u'y': 67, u'x': 69}	{u'y': 180, u'x': 86}	{u'y': 148, u'x': 84}	{u'y': 140, u'x': 84}	
vc4690_cb.jpeg	{u'y': 61, u'x': 95}	{u'y': 56, u'x': 164}	{u'y': 40, u'x': 138}	{u'y': 48, u'x': 101}	{u'y': 112, u'x': 134}	{u'y': 91, u'x': 133}	{u'y': 87, u'x': 133}	
vc4680_cb.jpeg	{u'y': 101, u'x': 95}	{u'y': 97, u'x': 166}	{u'y': 84, u'x': 138}	{u'y': 88, u'x': 102}	{u'y': 149, u'x': 137}	{u'y': 130, u'x': 133}	{u'y': 125, u'x': 133}	
vc4104_cb.jpeg	{u'y': 110, u'x': 89}	{u'y': 111, u'x': 182}	{u'y': 90, u'x': 150}	{u'y': 94, u'x': 99}	{u'y': 177, u'x': 141}	{u'y': 152, u'x': 140}	{u'y': 148, u'x': 140}	
vc4114_cb.jpeg	{u'y': 111, u'x': 79}	{u'y': 99, u'x': 168}	{u'y': 85, u'x': 119}	{u'y': 89, u'x': 81}	{u'y': 168, u'x': 122}	{u'y': 144, u'x': 119}	{u'y': 139, u'x': 118}	
vc4751_cb.jpeg	{u'y': 136, u'x': 60}	{u'y': 135, u'x': 198}	{u'y': 102, u'x': 160}	{u'y': 105, u'x': 88}	{u'y': 232, u'x': 152}	{u'y': 186, u'x': 150}	{u'y': 178, u'x': 150}	
vc4629_cb.jpeg	{u'y': 111, u'x': 93}	{u'y': 131, u'x': 198}	{u'y': 91, u'x': 148}	{u'y': 89, u'x': 104}	{u'y': 190, u'x': 108}	{u'y': 155, u'x': 119}	{u'y': 149, u'x': 120}	
vc4741_cb.jpeg	{u'y': 177, u'x': 46}	{u'y': 191, u'x': 219}	{u'y': 144, u'x': 154}	{u'y': 134, u'x': 65}	{u'y': 304, u'x': 126}	{u'y': 258, u'x': 130}	{u'y': 246, u'x': 130}	
vc4639_cb.jpeg	{u'y': 151, u'x': 62}	{u'y': 157, u'x': 188}	{u'y': 130, u'x': 143}	{u'y': 130, u'x': 76}	{u'y': 242, u'x': 123}	{u'y': 206, u'x': 125}	{u'y': 200, u'x': 125}	
vc4437_cb.jpeg	{u'y': 110, u'x': 81}	{u'y': 102, u'x': 180}	{u'y': 82, u'x': 142}	{u'y': 92, u'x': 90}	{u'y': 177, u'x': 138}	{u'y': 148, u'x': 136}	{u'y': 141, u'x': 135}	
vc4603_tw.jpeg	{u'y': 260, u'x': 142}	{u'y': 250, u'x': 354}	{u'y': 205, u'x': 243}	{u'y': 224, u'x': 142}	{u'y': 414, u'x': 237}	{u'y': 353, u'x': 228}	{u'y': 341, u'x': 227}	
vc4427_cb.jpeg	{u'y': 77, u'x': 100}	{u'y': 69, u'x': 144}	{u'y': 61, u'x': 120}	{u'y': 67, u'x': 100}	{u'y': 104, u'x': 123}	{u'y': 92, u'x': 120}	{u'y': 89, u'x': 120}	
vc4262_cb.jpeg	{u'y': 119, u'x': 82}	{u'y': 122, u'x': 168}	{u'y': 99, u'x': 137}	{u'y': 99, u'x': 91}	{u'y': 182, u'x': 123}	{u'y': 161, u'x': 124}	{u'y': 156, u'x': 125}	
vc4056_tw.jpeg	{u'y': 166, u'x': 212}	{u'y': 180, u'x': 330}	{u'y': 146, u'x': 282}	{u'y': 136, u'x': 219}	{u'y': 269, u'x': 258}	{u'y': 237, u'x': 261}	{u'y': 228, u'x': 262}	
vc4272_cb.jpeg	{u'y': 87, u'x': 90}	{u'y': 95, u'x': 168}	{u'y': 77, u'x': 134}	{u'y': 73, u'x': 95}	{u'y': 144, u'x': 120}	{u'y': 125, u'x': 123}	{u'y': 119, u'x': 123}	
vc4046_tw.jpeg	{u'y': 184, u'x': 98}	{u'y': 191, u'x': 213}	{u'y': 160, u'x': 166}	{u'y': 161, u'x': 102}	{u'y': 279, u'x': 148}	{u'y': 245, u'x': 148}	{u'y': 238, u'x': 149}	
vc4411_cb.jpeg	{u'y': 195, u'x': 37}	{u'y': 173, u'x': 226}	{u'y': 146, u'x': 133}	{u'y': 163, u'x': 45}	{u'y': 299, u'x': 137}	{u'y': 253, u'x': 128}	{u'y': 243, u'x': 127}	
vc4569_cb.jpeg	{u'y': 95, u'x': 71}	{u'y': 110, u'x': 176}	{u'y': 77, u'x': 153}	{u'y': 70, u'x': 93}	{u'y': 183, u'x': 126}	{u'y': 153, u'x': 131}	{u'y': 146, u'x': 132}	
vc4579_cb.jpeg	{u'y': 67, u'x': 90}	{u'y': 72, u'x': 159}	{u'y': 54, u'x': 137}	{u'y': 57, u'x': 101}	{u'y': 119, u'x': 128}	{u'y': 97, u'x': 128}	{u'y': 94, u'x': 129}	
vc4244_cb.jpeg	{u'y': 106, u'x': 75}	{u'y': 105, u'x': 158}	{u'y': 79, u'x': 125}	{u'y': 85, u'x': 85}	{u'y': 161, u'x': 119}	{u'y': 142, u'x': 119}	{u'y': 135, u'x': 119}	
vc4891_tw.jpeg	{u'y': 47, u'x': 99}	{u'y': 48, u'x': 115}	{u'y': 43, u'x': 108}	{u'y': 43, u'x': 100}	{u'y': 59, u'x': 106}	{u'y': 56, u'x': 105}	{u'y': 54, u'x': 105}	
vc4070_tw.jpeg	{u'y': 278, u'x': 243}	{u'y': 262, u'x': 469}	{u'y': 227, u'x': 385}	{u'y': 240, u'x': 277}	{u'y': 438, u'x': 376}	{u'y': 375, u'x': 368}	{u'y': 363, u'x': 367}	
vc4254_cb.jpeg	{u'y': 64, u'x': 100}	{u'y': 62, u'x': 155}	{u'y': 49, u'x': 131}	{u'y': 51, u'x': 104}	{u'y': 99, u'x': 127}	{u'y': 85, u'x': 126}	{u'y': 82, u'x': 126}	
vc4881_tw.jpeg	{u'y': 114, u'x': 68}	{u'y': 124, u'x': 152}	{u'y': 99, u'x': 88}	{u'y': 94, u'x': 66}	{u'y': 180, u'x': 82}	{u'y': 161, u'x': 82}	{u'y': 154, u'x': 84}	
vc4118_tw.jpeg	{u'y': 195, u'x': 196}	{u'y': 206, u'x': 362}	{u'y': 170, u'x': 305}	{u'y': 169, u'x': 212}	{u'y': 320, u'x': 276}	{u'y': 285, u'x': 277}	{u'y': 273, u'x': 278}	
vc4122_cb.jpeg	{u'y': 112, u'x': 92}	{u'y': 114, u'x': 163}	{u'y': 96, u'x': 128}	{u'y': 96, u'x': 94}	{u'y': 164, u'x': 120}	{u'y': 145, u'x': 120}	{u'y': 141, u'x': 120}	
vc4543_tw.jpeg	{u'y': 120, u'x': 50}	{u'y': 122, u'x': 220}	{u'y': 79, u'x': 171}	{u'y': 80, u'x': 65}	{u'y': 232, u'x': 137}	{u'y': 204, u'x': 138}	{u'y': 194, u'x': 138}	
vc4767_cb.jpeg	{u'y': 145, u'x': 72}	{u'y': 155, u'x': 182}	{u'y': 129, u'x': 144}	{u'y': 125, u'x': 79}	{u'y': 238, u'x': 123}	{u'y': 211, u'x': 126}	{u'y': 201, u'x': 126}	
vc4802_cb.jpeg	{u'y': 100, u'x': 89}	{u'y': 94, u'x': 176}	{u'y': 79, u'x': 157}	{u'y': 81, u'x': 108}	{u'y': 152, u'x': 150}	{u'y': 133, u'x': 149}	{u'y': 128, u'x': 149}	
vc4812_cb.jpeg	{u'y': 174, u'x': 50}	{u'y': 161, u'x': 202}	{u'y': 128, u'x': 142}	{u'y': 144, u'x': 64}	{u'y': 278, u'x': 141}	{u'y': 238, u'x': 132}	{u'y': 230, u'x': 132}	
vc4482_tw.jpeg	{u'y': 116, u'x': 99}	{u'y': 104, u'x': 211}	{u'y': 84, u'x': 130}	{u'y': 89, u'x': 96}	{u'y': 198, u'x': 132}	{u'y': 160, u'x': 130}	{u'y': 153, u'x': 129}	
vc4395_cb.jpeg	{u'y': 75, u'x': 106}	{u'y': 76, u'x': 172}	{u'y': 61, u'x': 144}	{u'y': 64, u'x': 112}	{u'y': 127, u'x': 136}	{u'y': 110, u'x': 137}	{u'y': 105, u'x': 137}	
vc4796_tw.jpeg	{u'y': 129, u'x': 57}	{u'y': 127, u'x': 199}	{u'y': 94, u'x': 130}	{u'y': 105, u'x': 54}	{u'y': 236, u'x': 120}	{u'y': 196, u'x': 118}	{u'y': 188, u'x': 117}	
vc4860_cb.jpeg	{u'y': 145, u'x': 78}	{u'y': 114, u'x': 191}	{u'y': 103, u'x': 139}	{u'y': 125, u'x': 83}	{u'y': 211, u'x': 154}	{u'y': 181, u'x': 146}	{u'y': 175, u'x': 144}	
vc4081_cb.jpeg	{u'y': 105, u'x': 76}	{u'y': 97, u'x': 193}	{u'y': 73, u'x': 141}	{u'y': 80, u'x': 88}	{u'y': 176, u'x': 134}	{u'y': 148, u'x': 133}	{u'y': 142, u'x': 133}	
vc4918_cb.jpeg	{u'y': 83, u'x': 90}	{u'y': 82, u'x': 163}	{u'y': 67, u'x': 136}	{u'y': 68, u'x': 97}	{u'y': 141, u'x': 129}	{u'y': 120, u'x': 130}	{u'y': 115, u'x': 130}	
vc4870_cb.jpeg	{u'y': 113, u'x': 69}	{u'y': 102, u'x': 174}	{u'y': 82, u'x': 135}	{u'y': 90, u'x': 81}	{u'y': 177, u'x': 135}	{u'y': 149, u'x': 132}	{u'y': 141, u'x': 131}	
vc4908_cb.jpeg	{u'y': 130, u'x': 60}	{u'y': 133, u'x': 183}	{u'y': 99, u'x': 131}	{u'y': 103, u'x': 66}	{u'y': 223, u'x': 115}	{u'y': 190, u'x': 114}	{u'y': 184, u'x': 114}	
vc4091_cb.jpeg	{u'y': 134, u'x': 64}	{u'y': 123, u'x': 185}	{u'y': 105, u'x': 141}	{u'y': 108, u'x': 76}	{u'y': 213, u'x': 135}	{u'y': 182, u'x': 131}	{u'y': 176, u'x': 131}	
vc4715_cb.jpeg	{u'y': 114, u'x': 70}	{u'y': 103, u'x': 162}	{u'y': 84, u'x': 122}	{u'y': 93, u'x': 77}	{u'y': 175, u'x': 126}	{u'y': 152, u'x': 121}	{u'y': 146, u'x': 120}	
vc4140_cb.jpeg	{u'y': 78, u'x': 101}	{u'y': 81, u'x': 174}	{u'y': 66, u'x': 135}	{u'y': 66, u'x': 103}	{u'y': 127, u'x': 124}	{u'y': 108, u'x': 126}	{u'y': 105, u'x': 126}	
vc4038_cb.jpeg	{u'y': 120, u'x': 49}	{u'y': 108, u'x': 152}	{u'y': 85, u'x': 95}	{u'y': 96, u'x': 46}	{u'y': 199, u'x': 102}	{u'y': 166, u'x': 97}	{u'y': 160, u'x': 96}	
vc4028_cb.jpeg	{u'y': 112, u'x': 75}	{u'y': 104, u'x': 170}	{u'y': 75, u'x': 131}	{u'y': 86, u'x': 83}	{u'y': 175, u'x': 129}	{u'y': 149, u'x': 128}	{u'y': 145, u'x': 127}	
vc4226_cb.jpeg	{u'y': 137, u'x': 40}	{u'y': 137, u'x': 175}	{u'y': 105, u'x': 117}	{u'y': 110, u'x': 51}	{u'y': 229, u'x': 106}	{u'y': 198, u'x': 103}	{u'y': 189, u'x': 103}	
vc4012_tw.jpeg	{u'y': 165, u'x': 248}	{u'y': 135, u'x': 381}	{u'y': 115, u'x': 293}	{u'y': 132, u'x': 241}	{u'y': 254, u'x': 314}	{u'y': 212, u'x': 305}	{u'y': 206, u'x': 303}	
vc4236_cb.jpeg	{u'y': 119, u'x': 77}	{u'y': 111, u'x': 162}	{u'y': 93, u'x': 120}	{u'y': 101, u'x': 80}	{u'y': 172, u'x': 121}	{u'y': 151, u'x': 117}	{u'y': 146, u'x': 116}	
vc4473_cb.jpeg	{u'y': 158, u'x': 72}	{u'y': 158, u'x': 199}	{u'y': 130, u'x': 152}	{u'y': 133, u'x': 90}	{u'y': 245, u'x': 139}	{u'y': 206, u'x': 139}	{u'y': 201, u'x': 139}	
vc4463_cb.jpeg	{u'y': 102, u'x': 71}	{u'y': 110, u'x': 159}	{u'y': 87, u'x': 116}	{u'y': 86, u'x': 77}	{u'y': 168, u'x': 99}	{u'y': 145, u'x': 101}	{u'y': 139, u'x': 101}	
vc4497_cb.jpeg	{u'y': 57, u'x': 100}	{u'y': 56, u'x': 165}	{u'y': 44, u'x': 145}	{u'y': 44, u'x': 111}	{u'y': 103, u'x': 138}	{u'y': 85, u'x': 139}	{u'y': 81, u'x': 139}	
vc4487_cb.jpeg	{u'y': 53, u'x': 68}	{u'y': 46, u'x': 131}	{u'y': 35, u'x': 111}	{u'y': 37, u'x': 81}	{u'y': 94, u'x': 110}	{u'y': 79, u'x': 109}	{u'y': 75, u'x': 109}	
vc4945_cb.jpeg	{u'y': 146, u'x': 72}	{u'y': 160, u'x': 206}	{u'y': 122, u'x': 170}	{u'y': 119, u'x': 101}	{u'y': 252, u'x': 137}	{u'y': 213, u'x': 144}	{u'y': 205, u'x': 145}	
vc4955_cb.jpeg	{u'y': 107, u'x': 63}	{u'y': 99, u'x': 173}	{u'y': 77, u'x': 124}	{u'y': 82, u'x': 75}	{u'y': 182, u'x': 121}	{u'y': 149, u'x': 119}	{u'y': 141, u'x': 118}	
vc4689_cb.jpeg	{u'y': 94, u'x': 82}	{u'y': 97, u'x': 175}	{u'y': 75, u'x': 151}	{u'y': 79, u'x': 99}	{u'y': 160, u'x': 138}	{u'y': 135, u'x': 139}	{u'y': 129, u'x': 139}	
vc4699_cb.jpeg	{u'y': 114, u'x': 69}	{u'y': 107, u'x': 161}	{u'y': 88, u'x': 118}	{u'y': 95, u'x': 73}	{u'y': 182, u'x': 118}	{u'y': 154, u'x': 114}	{u'y': 149, u'x': 114}	
vc4884_cb.jpeg	{u'y': 50, u'x': 103}	{u'y': 47, u'x': 130}	{u'y': 42, u'x': 116}	{u'y': 44, u'x': 104}	{u'y': 68, u'x': 117}	{u'y': 62, u'x': 116}	{u'y': 60, u'x': 116}	
vc4065_cb.jpeg	{u'y': 128, u'x': 69}	{u'y': 128, u'x': 178}	{u'y': 108, u'x': 133}	{u'y': 108, u'x': 80}	{u'y': 203, u'x': 122}	{u'y': 172, u'x': 123}	{u'y': 166, u'x': 123}	
vc4894_cb.jpeg	{u'y': 56, u'x': 92}	{u'y': 56, u'x': 158}	{u'y': 42, u'x': 131}	{u'y': 43, u'x': 99}	{u'y': 104, u'x': 126}	{u'y': 87, u'x': 126}	{u'y': 83, u'x': 126}	
vc4075_cb.jpeg	{u'y': 168, u'x': 61}	{u'y': 165, u'x': 185}	{u'y': 136, u'x': 119}	{u'y': 142, u'x': 68}	{u'y': 259, u'x': 109}	{u'y': 222, u'x': 108}	{u'y': 214, u'x': 108}	
vc4748_cb.jpeg	{u'y': 133, u'x': 50}	{u'y': 128, u'x': 189}	{u'y': 100, u'x': 124}	{u'y': 110, u'x': 57}	{u'y': 225, u'x': 120}	{u'y': 186, u'x': 118}	{u'y': 176, u'x': 117}	
vc4630_cb.jpeg	{u'y': 85, u'x': 74}	{u'y': 69, u'x': 167}	{u'y': 58, u'x': 120}	{u'y': 71, u'x': 77}	{u'y': 141, u'x': 127}	{u'y': 118, u'x': 122}	{u'y': 112, u'x': 121}	
vc4758_cb.jpeg	{u'y': 95, u'x': 91}	{u'y': 94, u'x': 153}	{u'y': 82, u'x': 126}	{u'y': 86, u'x': 96}	{u'y': 141, u'x': 122}	{u'y': 122, u'x': 121}	{u'y': 119, u'x': 121}	
vc4620_cb.jpeg	{u'y': 95, u'x': 91}	{u'y': 88, u'x': 168}	{u'y': 77, u'x': 128}	{u'y': 82, u'x': 92}	{u'y': 148, u'x': 127}	{u'y': 125, u'x': 125}	{u'y': 121, u'x': 125}	
vc4556_cb.jpeg	{u'y': 121, u'x': 78}	{u'y': 124, u'x': 147}	{u'y': 106, u'x': 115}	{u'y': 108, u'x': 85}	{u'y': 168, u'x': 109}	{u'y': 150, u'x': 109}	{u'y': 147, u'x': 109}	
vc4772_tw.jpeg	{u'y': 114, u'x': 76}	{u'y': 107, u'x': 172}	{u'y': 90, u'x': 124}	{u'y': 95, u'x': 78}	{u'y': 175, u'x': 123}	{u'y': 149, u'x': 121}	{u'y': 145, u'x': 121}	
vc4546_cb.jpeg	{u'y': 106, u'x': 88}	{u'y': 111, u'x': 203}	{u'y': 84, u'x': 142}	{u'y': 82, u'x': 92}	{u'y': 191, u'x': 125}	{u'y': 160, u'x': 126}	{u'y': 153, u'x': 126}	
vc4303_cb.jpeg	{u'y': 103, u'x': 79}	{u'y': 101, u'x': 170}	{u'y': 80, u'x': 128}	{u'y': 82, u'x': 85}	{u'y': 173, u'x': 124}	{u'y': 145, u'x': 122}	{u'y': 141, u'x': 122}	
vc4313_cb.jpeg	{u'y': 110, u'x': 77}	{u'y': 110, u'x': 180}	{u'y': 86, u'x': 136}	{u'y': 92, u'x': 84}	{u'y': 188, u'x': 126}	{u'y': 155, u'x': 125}	{u'y': 150, u'x': 125}	
vc4219_cb.jpeg	{u'y': 116, u'x': 49}	{u'y': 118, u'x': 177}	{u'y': 88, u'x': 135}	{u'y': 96, u'x': 72}	{u'y': 200, u'x': 122}	{u'y': 166, u'x': 119}	{u'y': 161, u'x': 120}	
vc4361_cb.jpeg	{u'y': 106, u'x': 83}	{u'y': 102, u'x': 162}	{u'y': 88, u'x': 126}	{u'y': 92, u'x': 89}	{u'y': 160, u'x': 123}	{u'y': 140, u'x': 122}	{u'y': 136, u'x': 122}	
vc4209_cb.jpeg	{u'y': 149, u'x': 58}	{u'y': 157, u'x': 173}	{u'y': 129, u'x': 119}	{u'y': 121, u'x': 60}	{u'y': 239, u'x': 104}	{u'y': 212, u'x': 104}	{u'y': 205, u'x': 104}	
vc4371_cb.jpeg	{u'y': 117, u'x': 92}	{u'y': 119, u'x': 165}	{u'y': 99, u'x': 141}	{u'y': 98, u'x': 100}	{u'y': 167, u'x': 130}	{u'y': 149, u'x': 130}	{u'y': 145, u'x': 130}	
vc4700_tw.jpeg	{u'y': 233, u'x': 165}	{u'y': 226, u'x': 295}	{u'y': 192, u'x': 242}	{u'y': 197, u'x': 181}	{u'y': 322, u'x': 234}	{u'y': 285, u'x': 235}	{u'y': 277, u'x': 235}	
vc4524_cb.jpeg	{u'y': 41, u'x': 87}	{u'y': 59, u'x': 153}	{u'y': 41, u'x': 141}	{u'y': 30, u'x': 108}	{u'y': 95, u'x': 117}	{u'y': 79, u'x': 122}	{u'y': 75, u'x': 124}	
vc4652_cb.jpeg	{u'y': 97, u'x': 66}	{u'y': 89, u'x': 164}	{u'y': 71, u'x': 111}	{u'y': 77, u'x': 70}	{u'y': 168, u'x': 111}	{u'y': 137, u'x': 109}	{u'y': 130, u'x': 108}	
vc4476_tw.jpeg	{u'y': 130, u'x': 87}	{u'y': 142, u'x': 185}	{u'y': 117, u'x': 143}	{u'y': 112, u'x': 95}	{u'y': 210, u'x': 123}	{u'y': 182, u'x': 125}	{u'y': 175, u'x': 126}	
vc4642_cb.jpeg	{u'y': 68, u'x': 114}	{u'y': 64, u'x': 160}	{u'y': 58, u'x': 142}	{u'y': 58, u'x': 119}	{u'y': 100, u'x': 141}	{u'y': 88, u'x': 140}	{u'y': 85, u'x': 140}	
vc4017_cb.jpeg	{u'y': 116, u'x': 94}	{u'y': 126, u'x': 173}	{u'y': 108, u'x': 133}	{u'y': 101, u'x': 95}	{u'y': 181, u'x': 120}	{u'y': 163, u'x': 122}	{u'y': 158, u'x': 123}	
vc4793_cb.jpeg	{u'y': 133, u'x': 32}	{u'y': 187, u'x': 179}	{u'y': 138, u'x': 114}	{u'y': 99, u'x': 42}	{u'y': 264, u'x': 58}	{u'y': 233, u'x': 67}	{u'y': 225, u'x': 70}	
vc4783_cb.jpeg	{u'y': 139, u'x': 55}	{u'y': 143, u'x': 179}	{u'y': 110, u'x': 125}	{u'y': 109, u'x': 67}	{u'y': 217, u'x': 110}	{u'y': 195, u'x': 110}	{u'y': 185, u'x': 110}	
vc4927_cb.jpeg	{u'y': 130, u'x': 56}	{u'y': 131, u'x': 197}	{u'y': 103, u'x': 145}	{u'y': 104, u'x': 65}	{u'y': 232, u'x': 130}	{u'y': 195, u'x': 128}	{u'y': 190, u'x': 128}	
vc4937_cb.jpeg	{u'y': 111, u'x': 79}	{u'y': 97, u'x': 165}	{u'y': 82, u'x': 128}	{u'y': 92, u'x': 81}	{u'y': 162, u'x': 128}	{u'y': 140, u'x': 124}	{u'y': 135, u'x': 123}	
