image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e5008_cb.jpeg	{u'y': 132, u'x': 58}	{u'y': 131, u'x': 164}	{u'y': 108, u'x': 119}	{u'y': 113, u'x': 71}	{u'y': 207, u'x': 109}	{u'y': 177, u'x': 109}	{u'y': 171, u'x': 109}	
e5991_cb.jpeg	{u'y': 115, u'x': 73}	{u'y': 113, u'x': 170}	{u'y': 92, u'x': 140}	{u'y': 95, u'x': 89}	{u'y': 184, u'x': 128}	{u'y': 156, u'x': 130}	{u'y': 150, u'x': 130}	
e5768_tw.jpeg	{u'y': 151, u'x': 77}	{u'y': 178, u'x': 206}	{u'y': 138, u'x': 170}	{u'y': 125, u'x': 99}	{u'y': 258, u'x': 130}	{u'y': 231, u'x': 134}	{u'y': 220, u'x': 136}	
e5424_cb.jpeg	{u'y': 96, u'x': 69}	{u'y': 84, u'x': 140}	{u'y': 71, u'x': 103}	{u'y': 82, u'x': 69}	{u'y': 141, u'x': 109}	{u'y': 123, u'x': 105}	{u'y': 118, u'x': 104}	
e5610_tw.jpeg	{u'y': 49, u'x': 143}	{u'y': 64, u'x': 187}	{u'y': 50, u'x': 175}	{u'y': 41, u'x': 153}	{u'y': 88, u'x': 158}	{u'y': 78, u'x': 161}	{u'y': 76, u'x': 162}	
e5434_cb.jpeg	{u'y': 134, u'x': 75}	{u'y': 131, u'x': 181}	{u'y': 111, u'x': 134}	{u'y': 108, u'x': 83}	{u'y': 206, u'x': 126}	{u'y': 183, u'x': 126}	{u'y': 176, u'x': 126}	
e5271_cb.jpeg	{u'y': 85, u'x': 93}	{u'y': 83, u'x': 155}	{u'y': 72, u'x': 129}	{u'y': 73, u'x': 97}	{u'y': 129, u'x': 124}	{u'y': 112, u'x': 124}	{u'y': 108, u'x': 124}	
e5261_cb.jpeg	{u'y': 44, u'x': 151}	{u'y': 49, u'x': 198}	{u'y': 35, u'x': 170}	{u'y': 35, u'x': 152}	{u'y': 78, u'x': 161}	{u'y': 70, u'x': 162}	{u'y': 67, u'x': 162}	
e5319_cb.jpeg	{u'y': 111, u'x': 93}	{u'y': 106, u'x': 181}	{u'y': 86, u'x': 156}	{u'y': 91, u'x': 104}	{u'y': 176, u'x': 153}	{u'y': 147, u'x': 151}	{u'y': 141, u'x': 151}	
e5107_cb.jpeg	{u'y': 117, u'x': 93}	{u'y': 118, u'x': 142}	{u'y': 106, u'x': 123}	{u'y': 108, u'x': 100}	{u'y': 153, u'x': 118}	{u'y': 139, u'x': 118}	{u'y': 136, u'x': 118}	
e5742_cb.jpeg	{u'y': 95, u'x': 98}	{u'y': 113, u'x': 179}	{u'y': 93, u'x': 163}	{u'y': 83, u'x': 120}	{u'y': 163, u'x': 137}	{u'y': 147, u'x': 142}	{u'y': 141, u'x': 143}	
e5576_tw.jpeg	{u'y': 350, u'x': 122}	{u'y': 404, u'x': 670}	{u'y': 289, u'x': 553}	{u'y': 245, u'x': 222}	{u'y': 792, u'x': 411}	{u'y': 659, u'x': 428}	{u'y': 618, u'x': 434}	
e5827_cb.jpeg	{u'y': 122, u'x': 65}	{u'y': 145, u'x': 196}	{u'y': 107, u'x': 161}	{u'y': 98, u'x': 92}	{u'y': 237, u'x': 123}	{u'y': 197, u'x': 128}	{u'y': 189, u'x': 130}	
e5683_cb.jpeg	{u'y': 116, u'x': 70}	{u'y': 121, u'x': 194}	{u'y': 96, u'x': 122}	{u'y': 88, u'x': 74}	{u'y': 203, u'x': 113}	{u'y': 179, u'x': 113}	{u'y': 169, u'x': 114}	
e5789_cb.jpeg	{u'y': 100, u'x': 75}	{u'y': 90, u'x': 163}	{u'y': 68, u'x': 103}	{u'y': 78, u'x': 74}	{u'y': 152, u'x': 98}	{u'y': 124, u'x': 98}	{u'y': 119, u'x': 97}	
e5855_cb.jpeg	{u'y': 107, u'x': 63}	{u'y': 116, u'x': 177}	{u'y': 87, u'x': 110}	{u'y': 80, u'x': 66}	{u'y': 176, u'x': 105}	{u'y': 161, u'x': 103}	{u'y': 153, u'x': 103}	
e5845_cb.jpeg	{u'y': 64, u'x': 106}	{u'y': 75, u'x': 164}	{u'y': 58, u'x': 143}	{u'y': 56, u'x': 114}	{u'y': 110, u'x': 128}	{u'y': 93, u'x': 131}	{u'y': 89, u'x': 132}	
e5514_tw.jpeg	{u'y': 281, u'x': 143}	{u'y': 285, u'x': 357}	{u'y': 241, u'x': 267}	{u'y': 239, u'x': 163}	{u'y': 421, u'x': 252}	{u'y': 363, u'x': 250}	{u'y': 351, u'x': 251}	
e5648_cb.jpeg	{u'y': 77, u'x': 97}	{u'y': 69, u'x': 140}	{u'y': 63, u'x': 122}	{u'y': 67, u'x': 101}	{u'y': 104, u'x': 125}	{u'y': 93, u'x': 124}	{u'y': 90, u'x': 123}	
e5175_cb.jpeg	{u'y': 131, u'x': 37}	{u'y': 158, u'x': 170}	{u'y': 115, u'x': 87}	{u'y': 102, u'x': 41}	{u'y': 227, u'x': 61}	{u'y': 199, u'x': 63}	{u'y': 188, u'x': 64}	
e5994_cb.jpeg	{u'y': 195, u'x': 70}	{u'y': 176, u'x': 215}	{u'y': 148, u'x': 148}	{u'y': 167, u'x': 79}	{u'y': 288, u'x': 154}	{u'y': 243, u'x': 146}	{u'y': 233, u'x': 145}	
e5165_cb.jpeg	{u'y': 146, u'x': 51}	{u'y': 130, u'x': 195}	{u'y': 104, u'x': 118}	{u'y': 123, u'x': 54}	{u'y': 233, u'x': 126}	{u'y': 195, u'x': 117}	{u'y': 187, u'x': 115}	
e5984_cb.jpeg	{u'y': 105, u'x': 75}	{u'y': 94, u'x': 163}	{u'y': 78, u'x': 127}	{u'y': 89, u'x': 82}	{u'y': 170, u'x': 128}	{u'y': 141, u'x': 126}	{u'y': 136, u'x': 125}	
e5446_cb.jpeg	{u'y': 150, u'x': 43}	{u'y': 145, u'x': 218}	{u'y': 107, u'x': 152}	{u'y': 115, u'x': 66}	{u'y': 265, u'x': 141}	{u'y': 215, u'x': 139}	{u'y': 204, u'x': 138}	
e5456_cb.jpeg	{u'y': 88, u'x': 98}	{u'y': 90, u'x': 194}	{u'y': 68, u'x': 155}	{u'y': 67, u'x': 111}	{u'y': 159, u'x': 145}	{u'y': 133, u'x': 145}	{u'y': 128, u'x': 145}	
e5696_tw.jpeg	{u'y': 140, u'x': 183}	{u'y': 125, u'x': 281}	{u'y': 109, u'x': 223}	{u'y': 117, u'x': 179}	{u'y': 201, u'x': 231}	{u'y': 175, u'x': 227}	{u'y': 167, u'x': 225}	
e5808_cb.jpeg	{u'y': 88, u'x': 72}	{u'y': 114, u'x': 176}	{u'y': 79, u'x': 144}	{u'y': 69, u'x': 91}	{u'y': 174, u'x': 108}	{u'y': 144, u'x': 114}	{u'y': 139, u'x': 115}	
e5191_cb.jpeg	{u'y': 158, u'x': 31}	{u'y': 162, u'x': 166}	{u'y': 135, u'x': 66}	{u'y': 130, u'x': 23}	{u'y': 256, u'x': 76}	{u'y': 224, u'x': 67}	{u'y': 216, u'x': 66}	
e5970_cb.jpeg	{u'y': 118, u'x': 93}	{u'y': 102, u'x': 195}	{u'y': 87, u'x': 166}	{u'y': 91, u'x': 110}	{u'y': 180, u'x': 160}	{u'y': 161, u'x': 159}	{u'y': 153, u'x': 158}	
e5818_cb.jpeg	{u'y': 82, u'x': 84}	{u'y': 72, u'x': 137}	{u'y': 67, u'x': 113}	{u'y': 73, u'x': 86}	{u'y': 115, u'x': 118}	{u'y': 102, u'x': 115}	{u'y': 98, u'x': 114}	
e5128_cb.jpeg	{u'y': 141, u'x': 46}	{u'y': 142, u'x': 189}	{u'y': 109, u'x': 127}	{u'y': 111, u'x': 58}	{u'y': 239, u'x': 112}	{u'y': 194, u'x': 112}	{u'y': 186, u'x': 112}	
e5050_cb.jpeg	{u'y': 120, u'x': 31}	{u'y': 93, u'x': 157}	{u'y': 79, u'x': 87}	{u'y': 99, u'x': 27}	{u'y': 202, u'x': 102}	{u'y': 170, u'x': 94}	{u'y': 161, u'x': 90}	
e5138_cb.jpeg	{u'y': 95, u'x': 70}	{u'y': 93, u'x': 183}	{u'y': 70, u'x': 133}	{u'y': 70, u'x': 73}	{u'y': 175, u'x': 124}	{u'y': 143, u'x': 122}	{u'y': 136, u'x': 122}	
e5605_cb.jpeg	{u'y': 99, u'x': 84}	{u'y': 96, u'x': 159}	{u'y': 81, u'x': 131}	{u'y': 85, u'x': 91}	{u'y': 150, u'x': 125}	{u'y': 128, u'x': 124}	{u'y': 123, u'x': 124}	
e5421_tw.jpeg	{u'y': 106, u'x': 29}	{u'y': 101, u'x': 138}	{u'y': 80, u'x': 104}	{u'y': 81, u'x': 49}	{u'y': 164, u'x': 96}	{u'y': 143, u'x': 96}	{u'y': 138, u'x': 96}	
e5563_cb.jpeg	{u'y': 139, u'x': 71}	{u'y': 159, u'x': 174}	{u'y': 129, u'x': 124}	{u'y': 119, u'x': 74}	{u'y': 215, u'x': 104}	{u'y': 196, u'x': 104}	{u'y': 188, u'x': 104}	
e5573_cb.jpeg	{u'y': 85, u'x': 17}	{u'y': 55, u'x': 80}	{u'y': 51, u'x': 43}	{u'y': 72, u'x': 15}	{u'y': 115, u'x': 68}	{u'y': 97, u'x': 60}	{u'y': 94, u'x': 58}	
e5102_tw.jpeg	{u'y': 231, u'x': 148}	{u'y': 217, u'x': 350}	{u'y': 192, u'x': 290}	{u'y': 194, u'x': 178}	{u'y': 358, u'x': 272}	{u'y': 307, u'x': 272}	{u'y': 297, u'x': 272}	
e5326_cb.jpeg	{u'y': 79, u'x': 106}	{u'y': 86, u'x': 183}	{u'y': 61, u'x': 135}	{u'y': 62, u'x': 107}	{u'y': 135, u'x': 127}	{u'y': 118, u'x': 125}	{u'y': 111, u'x': 125}	
e5991_tw.jpeg	{u'y': 128, u'x': 111}	{u'y': 137, u'x': 203}	{u'y': 120, u'x': 184}	{u'y': 114, u'x': 138}	{u'y': 200, u'x': 162}	{u'y': 176, u'x': 165}	{u'y': 170, u'x': 166}	
e5344_cb.jpeg	{u'y': 108, u'x': 87}	{u'y': 108, u'x': 196}	{u'y': 87, u'x': 161}	{u'y': 91, u'x': 105}	{u'y': 189, u'x': 149}	{u'y': 158, u'x': 149}	{u'y': 151, u'x': 150}	
e5479_cb.jpeg	{u'y': 161, u'x': 70}	{u'y': 164, u'x': 194}	{u'y': 137, u'x': 161}	{u'y': 138, u'x': 90}	{u'y': 253, u'x': 139}	{u'y': 225, u'x': 142}	{u'y': 216, u'x': 142}	
e5469_cb.jpeg	{u'y': 93, u'x': 98}	{u'y': 106, u'x': 157}	{u'y': 83, u'x': 104}	{u'y': 80, u'x': 95}	{u'y': 143, u'x': 103}	{u'y': 128, u'x': 101}	{u'y': 124, u'x': 103}	
e5667_cb.jpeg	{u'y': 108, u'x': 72}	{u'y': 96, u'x': 159}	{u'y': 78, u'x': 116}	{u'y': 88, u'x': 76}	{u'y': 166, u'x': 122}	{u'y': 138, u'x': 117}	{u'y': 132, u'x': 117}	
e5032_cb.jpeg	{u'y': 54, u'x': 96}	{u'y': 52, u'x': 135}	{u'y': 46, u'x': 118}	{u'y': 46, u'x': 99}	{u'y': 81, u'x': 117}	{u'y': 71, u'x': 116}	{u'y': 69, u'x': 116}	
e5022_cb.jpeg	{u'y': 136, u'x': 191}	{u'y': 133, u'x': 213}	{u'y': 130, u'x': 201}	{u'y': 131, u'x': 191}	{u'y': 149, u'x': 203}	{u'y': 144, u'x': 202}	{u'y': 143, u'x': 201}	
e5912_cb.jpeg	{u'y': 132, u'x': 43}	{u'y': 170, u'x': 190}	{u'y': 124, u'x': 138}	{u'y': 103, u'x': 58}	{u'y': 254, u'x': 91}	{u'y': 226, u'x': 98}	{u'y': 218, u'x': 100}	
e5902_cb.jpeg	{u'y': 123, u'x': 73}	{u'y': 107, u'x': 167}	{u'y': 94, u'x': 122}	{u'y': 98, u'x': 77}	{u'y': 184, u'x': 128}	{u'y': 160, u'x': 123}	{u'y': 153, u'x': 122}	
e5295_cb.jpeg	{u'y': 91, u'x': 78}	{u'y': 88, u'x': 164}	{u'y': 66, u'x': 130}	{u'y': 74, u'x': 83}	{u'y': 155, u'x': 124}	{u'y': 130, u'x': 123}	{u'y': 125, u'x': 123}	
e5938_tw.jpeg	{u'y': 198, u'x': 118}	{u'y': 189, u'x': 303}	{u'y': 142, u'x': 226}	{u'y': 150, u'x': 128}	{u'y': 335, u'x': 216}	{u'y': 268, u'x': 209}	{u'y': 259, u'x': 209}	
e5928_tw.jpeg	{u'y': 62, u'x': 206}	{u'y': 61, u'x': 246}	{u'y': 52, u'x': 228}	{u'y': 55, u'x': 209}	{u'y': 90, u'x': 225}	{u'y': 78, u'x': 225}	{u'y': 75, u'x': 225}	
e5790_cb.jpeg	{u'y': 138, u'x': 42}	{u'y': 136, u'x': 177}	{u'y': 107, u'x': 100}	{u'y': 110, u'x': 47}	{u'y': 238, u'x': 90}	{u'y': 200, u'x': 94}	{u'y': 191, u'x': 94}	
e5934_cb.jpeg	{u'y': 71, u'x': 90}	{u'y': 66, u'x': 148}	{u'y': 54, u'x': 118}	{u'y': 60, u'x': 90}	{u'y': 112, u'x': 118}	{u'y': 96, u'x': 116}	{u'y': 92, u'x': 115}	
e5729_cb.jpeg	{u'y': 59, u'x': 108}	{u'y': 65, u'x': 156}	{u'y': 50, u'x': 138}	{u'y': 49, u'x': 113}	{u'y': 100, u'x': 128}	{u'y': 87, u'x': 129}	{u'y': 83, u'x': 129}	
e5651_cb.jpeg	{u'y': 72, u'x': 117}	{u'y': 65, u'x': 153}	{u'y': 58, u'x': 137}	{u'y': 63, u'x': 118}	{u'y': 93, u'x': 141}	{u'y': 83, u'x': 138}	{u'y': 80, u'x': 138}	
e5014_cb.jpeg	{u'y': 85, u'x': 105}	{u'y': 93, u'x': 173}	{u'y': 72, u'x': 149}	{u'y': 71, u'x': 116}	{u'y': 132, u'x': 139}	{u'y': 116, u'x': 138}	{u'y': 113, u'x': 139}	
e5358_tw.jpeg	{u'y': 220, u'x': 250}	{u'y': 227, u'x': 339}	{u'y': 203, u'x': 299}	{u'y': 198, u'x': 249}	{u'y': 284, u'x': 281}	{u'y': 263, u'x': 283}	{u'y': 257, u'x': 283}	
e5146_tw.jpeg	{u'y': 201, u'x': 143}	{u'y': 212, u'x': 336}	{u'y': 166, u'x': 227}	{u'y': 172, u'x': 146}	{u'y': 338, u'x': 209}	{u'y': 283, u'x': 208}	{u'y': 277, u'x': 208}	
e5156_tw.jpeg	{u'y': 295, u'x': 154}	{u'y': 307, u'x': 371}	{u'y': 263, u'x': 272}	{u'y': 253, u'x': 161}	{u'y': 440, u'x': 247}	{u'y': 401, u'x': 246}	{u'y': 388, u'x': 246}	
e5362_cb.jpeg	{u'y': 83, u'x': 98}	{u'y': 77, u'x': 147}	{u'y': 65, u'x': 124}	{u'y': 73, u'x': 99}	{u'y': 117, u'x': 126}	{u'y': 102, u'x': 125}	{u'y': 99, u'x': 124}	
e5527_cb.jpeg	{u'y': 139, u'x': 69}	{u'y': 142, u'x': 185}	{u'y': 111, u'x': 138}	{u'y': 116, u'x': 76}	{u'y': 226, u'x': 123}	{u'y': 191, u'x': 124}	{u'y': 186, u'x': 124}	
e5537_cb.jpeg	{u'y': 114, u'x': 89}	{u'y': 109, u'x': 178}	{u'y': 92, u'x': 128}	{u'y': 96, u'x': 88}	{u'y': 175, u'x': 125}	{u'y': 151, u'x': 125}	{u'y': 146, u'x': 124}	
e5545_cb.jpeg	{u'y': 122, u'x': 72}	{u'y': 123, u'x': 158}	{u'y': 102, u'x': 112}	{u'y': 109, u'x': 75}	{u'y': 183, u'x': 106}	{u'y': 157, u'x': 105}	{u'y': 152, u'x': 105}	
e5619_tw.jpeg	{u'y': 218, u'x': 128}	{u'y': 211, u'x': 274}	{u'y': 182, u'x': 231}	{u'y': 188, u'x': 149}	{u'y': 325, u'x': 221}	{u'y': 280, u'x': 220}	{u'y': 271, u'x': 220}	
e5555_cb.jpeg	{u'y': 33, u'x': 96}	{u'y': 32, u'x': 119}	{u'y': 26, u'x': 105}	{u'y': 27, u'x': 96}	{u'y': 49, u'x': 106}	{u'y': 44, u'x': 104}	{u'y': 41, u'x': 104}	
e5268_cb.jpeg	{u'y': 88, u'x': 99}	{u'y': 76, u'x': 165}	{u'y': 65, u'x': 141}	{u'y': 73, u'x': 107}	{u'y': 127, u'x': 145}	{u'y': 109, u'x': 142}	{u'y': 104, u'x': 141}	
e5124_tw.jpeg	{u'y': 88, u'x': 88}	{u'y': 78, u'x': 161}	{u'y': 66, u'x': 140}	{u'y': 69, u'x': 101}	{u'y': 137, u'x': 138}	{u'y': 119, u'x': 138}	{u'y': 114, u'x': 137}	
e5278_cb.jpeg	{u'y': 96, u'x': 89}	{u'y': 91, u'x': 148}	{u'y': 80, u'x': 119}	{u'y': 83, u'x': 91}	{u'y': 133, u'x': 119}	{u'y': 120, u'x': 116}	{u'y': 114, u'x': 115}	
e5897_cb.jpeg	{u'y': 46, u'x': 134}	{u'y': 41, u'x': 166}	{u'y': 33, u'x': 151}	{u'y': 38, u'x': 135}	{u'y': 70, u'x': 152}	{u'y': 61, u'x': 152}	{u'y': 59, u'x': 151}	
e5076_cb.jpeg	{u'y': 105, u'x': 74}	{u'y': 116, u'x': 175}	{u'y': 96, u'x': 150}	{u'y': 87, u'x': 97}	{u'y': 182, u'x': 127}	{u'y': 154, u'x': 132}	{u'y': 149, u'x': 133}	
e5887_cb.jpeg	{u'y': 27, u'x': 108}	{u'y': 28, u'x': 133}	{u'y': 21, u'x': 115}	{u'y': 20, u'x': 107}	{u'y': 47, u'x': 114}	{u'y': 41, u'x': 113}	{u'y': 38, u'x': 113}	
e5066_cb.jpeg	{u'y': 141, u'x': 96}	{u'y': 175, u'x': 194}	{u'y': 141, u'x': 174}	{u'y': 125, u'x': 119}	{u'y': 233, u'x': 131}	{u'y': 203, u'x': 143}	{u'y': 198, u'x': 145}	
e5417_tw.jpeg	{u'y': 232, u'x': 125}	{u'y': 215, u'x': 314}	{u'y': 185, u'x': 228}	{u'y': 196, u'x': 130}	{u'y': 365, u'x': 229}	{u'y': 316, u'x': 221}	{u'y': 307, u'x': 220}	
e5407_tw.jpeg	{u'y': 126, u'x': 214}	{u'y': 136, u'x': 317}	{u'y': 114, u'x': 280}	{u'y': 104, u'x': 228}	{u'y': 198, u'x': 260}	{u'y': 172, u'x': 263}	{u'y': 166, u'x': 264}	
e5633_cb.jpeg	{u'y': 117, u'x': 53}	{u'y': 135, u'x': 193}	{u'y': 95, u'x': 99}	{u'y': 89, u'x': 50}	{u'y': 228, u'x': 88}	{u'y': 194, u'x': 81}	{u'y': 183, u'x': 82}	
e5484_cb.jpeg	{u'y': 126, u'x': 72}	{u'y': 120, u'x': 156}	{u'y': 102, u'x': 119}	{u'y': 112, u'x': 76}	{u'y': 183, u'x': 117}	{u'y': 163, u'x': 115}	{u'y': 157, u'x': 115}	
e5460_cb.jpeg	{u'y': 142, u'x': 81}	{u'y': 124, u'x': 194}	{u'y': 108, u'x': 134}	{u'y': 122, u'x': 80}	{u'y': 210, u'x': 143}	{u'y': 188, u'x': 138}	{u'y': 180, u'x': 136}	
e5470_cb.jpeg	{u'y': 99, u'x': 99}	{u'y': 100, u'x': 189}	{u'y': 85, u'x': 156}	{u'y': 82, u'x': 109}	{u'y': 162, u'x': 145}	{u'y': 139, u'x': 144}	{u'y': 133, u'x': 144}	
e5508_cb.jpeg	{u'y': 127, u'x': 60}	{u'y': 141, u'x': 203}	{u'y': 100, u'x': 160}	{u'y': 101, u'x': 85}	{u'y': 239, u'x': 135}	{u'y': 194, u'x': 137}	{u'y': 186, u'x': 138}	
e5706_cb.jpeg	{u'y': 124, u'x': 72}	{u'y': 129, u'x': 180}	{u'y': 106, u'x': 137}	{u'y': 104, u'x': 84}	{u'y': 201, u'x': 122}	{u'y': 175, u'x': 123}	{u'y': 169, u'x': 123}	
e5716_cb.jpeg	{u'y': 184, u'x': 42}	{u'y': 185, u'x': 194}	{u'y': 146, u'x': 129}	{u'y': 151, u'x': 54}	{u'y': 302, u'x': 112}	{u'y': 258, u'x': 112}	{u'y': 249, u'x': 112}	
e5143_cb.jpeg	{u'y': 137, u'x': 68}	{u'y': 146, u'x': 190}	{u'y': 114, u'x': 146}	{u'y': 114, u'x': 85}	{u'y': 224, u'x': 127}	{u'y': 187, u'x': 128}	{u'y': 181, u'x': 128}	
e5873_cb.jpeg	{u'y': 79, u'x': 77}	{u'y': 78, u'x': 143}	{u'y': 64, u'x': 116}	{u'y': 66, u'x': 82}	{u'y': 122, u'x': 111}	{u'y': 103, u'x': 112}	{u'y': 99, u'x': 111}	
e5092_cb.jpeg	{u'y': 120, u'x': 56}	{u'y': 117, u'x': 130}	{u'y': 105, u'x': 102}	{u'y': 106, u'x': 64}	{u'y': 173, u'x': 97}	{u'y': 155, u'x': 97}	{u'y': 150, u'x': 97}	
e5863_cb.jpeg	{u'y': 111, u'x': 80}	{u'y': 96, u'x': 169}	{u'y': 82, u'x': 131}	{u'y': 94, u'x': 85}	{u'y': 166, u'x': 133}	{u'y': 142, u'x': 129}	{u'y': 137, u'x': 129}	
e5859_tw.jpeg	{u'y': 197, u'x': 161}	{u'y': 170, u'x': 329}	{u'y': 141, u'x': 254}	{u'y': 168, u'x': 169}	{u'y': 311, u'x': 264}	{u'y': 257, u'x': 256}	{u'y': 250, u'x': 254}	
e5188_cb.jpeg	{u'y': 69, u'x': 107}	{u'y': 60, u'x': 161}	{u'y': 55, u'x': 131}	{u'y': 59, u'x': 106}	{u'y': 105, u'x': 135}	{u'y': 90, u'x': 130}	{u'y': 86, u'x': 129}	
e5969_cb.jpeg	{u'y': 108, u'x': 53}	{u'y': 127, u'x': 150}	{u'y': 87, u'x': 80}	{u'y': 87, u'x': 53}	{u'y': 187, u'x': 60}	{u'y': 162, u'x': 63}	{u'y': 153, u'x': 64}	
e5801_cb.jpeg	{u'y': 154, u'x': 48}	{u'y': 149, u'x': 134}	{u'y': 143, u'x': 56}	{u'y': 138, u'x': 39}	{u'y': 215, u'x': 77}	{u'y': 197, u'x': 70}	{u'y': 192, u'x': 69}	
e5979_cb.jpeg	{u'y': 111, u'x': 82}	{u'y': 111, u'x': 169}	{u'y': 90, u'x': 134}	{u'y': 91, u'x': 90}	{u'y': 172, u'x': 125}	{u'y': 151, u'x': 124}	{u'y': 145, u'x': 124}	
e5481_tw.jpeg	{u'y': 114, u'x': 138}	{u'y': 100, u'x': 228}	{u'y': 82, u'x': 209}	{u'y': 89, u'x': 163}	{u'y': 173, u'x': 214}	{u'y': 148, u'x': 209}	{u'y': 141, u'x': 209}	
e5131_cb.jpeg	{u'y': 129, u'x': 120}	{u'y': 125, u'x': 236}	{u'y': 95, u'x': 192}	{u'y': 101, u'x': 132}	{u'y': 211, u'x': 183}	{u'y': 181, u'x': 182}	{u'y': 175, u'x': 182}	
e5049_cb.jpeg	{u'y': 47, u'x': 102}	{u'y': 54, u'x': 154}	{u'y': 40, u'x': 137}	{u'y': 38, u'x': 109}	{u'y': 89, u'x': 126}	{u'y': 75, u'x': 127}	{u'y': 71, u'x': 127}	
e5121_cb.jpeg	{u'y': 60, u'x': 99}	{u'y': 72, u'x': 158}	{u'y': 56, u'x': 147}	{u'y': 49, u'x': 113}	{u'y': 110, u'x': 128}	{u'y': 95, u'x': 131}	{u'y': 91, u'x': 132}	
e5059_cb.jpeg	{u'y': 78, u'x': 89}	{u'y': 76, u'x': 174}	{u'y': 57, u'x': 140}	{u'y': 62, u'x': 95}	{u'y': 144, u'x': 134}	{u'y': 117, u'x': 134}	{u'y': 111, u'x': 133}	
e5774_cb.jpeg	{u'y': 102, u'x': 79}	{u'y': 99, u'x': 144}	{u'y': 85, u'x': 110}	{u'y': 87, u'x': 78}	{u'y': 147, u'x': 110}	{u'y': 132, u'x': 107}	{u'y': 127, u'x': 107}	
e5438_tw.jpeg	{u'y': 371, u'x': 239}	{u'y': 366, u'x': 395}	{u'y': 317, u'x': 325}	{u'y': 327, u'x': 245}	{u'y': 492, u'x': 314}	{u'y': 466, u'x': 315}	{u'y': 454, u'x': 314}	
e5636_tw.jpeg	{u'y': 282, u'x': 115}	{u'y': 228, u'x': 382}	{u'y': 185, u'x': 243}	{u'y': 215, u'x': 116}	{u'y': 457, u'x': 277}	{u'y': 373, u'x': 253}	{u'y': 358, u'x': 250}	
e5412_cb.jpeg	{u'y': 124, u'x': 70}	{u'y': 102, u'x': 165}	{u'y': 89, u'x': 117}	{u'y': 100, u'x': 75}	{u'y': 178, u'x': 129}	{u'y': 152, u'x': 122}	{u'y': 147, u'x': 121}	
e5882_tw.jpeg	{u'y': 174, u'x': 132}	{u'y': 151, u'x': 353}	{u'y': 115, u'x': 210}	{u'y': 125, u'x': 114}	{u'y': 322, u'x': 228}	{u'y': 285, u'x': 222}	{u'y': 273, u'x': 220}	
e5063_tw.jpeg	{u'y': 274, u'x': 26}	{u'y': 271, u'x': 175}	{u'y': 241, u'x': 105}	{u'y': 239, u'x': 31}	{u'y': 396, u'x': 98}	{u'y': 367, u'x': 97}	{u'y': 358, u'x': 97}	
e5892_tw.jpeg	{u'y': 65, u'x': 10}	{u'y': 65, u'x': 115}	{u'y': 36, u'x': 63}	{u'y': 39, u'x': 15}	{u'y': 148, u'x': 58}	{u'y': 126, u'x': 56}	{u'y': 116, u'x': 56}	
e5221_tw.jpeg	{u'y': 616, u'x': 285}	{u'y': 629, u'x': 403}	{u'y': 600, u'x': 365}	{u'y': 594, u'x': 308}	{u'y': 697, u'x': 343}	{u'y': 670, u'x': 344}	{u'y': 665, u'x': 345}	
e5650_cb.jpeg	{u'y': 133, u'x': 71}	{u'y': 141, u'x': 170}	{u'y': 116, u'x': 125}	{u'y': 113, u'x': 78}	{u'y': 211, u'x': 110}	{u'y': 181, u'x': 111}	{u'y': 175, u'x': 112}	
e5728_cb.jpeg	{u'y': 90, u'x': 58}	{u'y': 74, u'x': 131}	{u'y': 63, u'x': 96}	{u'y': 74, u'x': 63}	{u'y': 133, u'x': 105}	{u'y': 113, u'x': 100}	{u'y': 108, u'x': 99}	
e5640_cb.jpeg	{u'y': 98, u'x': 111}	{u'y': 111, u'x': 203}	{u'y': 83, u'x': 183}	{u'y': 75, u'x': 137}	{u'y': 168, u'x': 154}	{u'y': 146, u'x': 162}	{u'y': 139, u'x': 164}	
e5536_cb.jpeg	{u'y': 119, u'x': 108}	{u'y': 118, u'x': 192}	{u'y': 103, u'x': 143}	{u'y': 104, u'x': 107}	{u'y': 178, u'x': 137}	{u'y': 158, u'x': 138}	{u'y': 152, u'x': 138}	
e5712_tw.jpeg	{u'y': 220, u'x': 63}	{u'y': 145, u'x': 240}	{u'y': 152, u'x': 131}	{u'y': 188, u'x': 55}	{u'y': 319, u'x': 186}	{u'y': 273, u'x': 169}	{u'y': 261, u'x': 163}	
e5363_cb.jpeg	{u'y': 160, u'x': 66}	{u'y': 150, u'x': 206}	{u'y': 125, u'x': 139}	{u'y': 130, u'x': 74}	{u'y': 251, u'x': 137}	{u'y': 214, u'x': 134}	{u'y': 208, u'x': 134}	
e5373_cb.jpeg	{u'y': 136, u'x': 67}	{u'y': 136, u'x': 160}	{u'y': 113, u'x': 117}	{u'y': 112, u'x': 73}	{u'y': 206, u'x': 109}	{u'y': 180, u'x': 109}	{u'y': 175, u'x': 109}	
e5086_tw.jpeg	{u'y': 176, u'x': 149}	{u'y': 177, u'x': 254}	{u'y': 149, u'x': 211}	{u'y': 150, u'x': 165}	{u'y': 234, u'x': 202}	{u'y': 211, u'x': 204}	{u'y': 205, u'x': 204}	
